Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Origin Airport
NK,01/03/2024,2059.0,N962NK,MCO,09:52,09:44,185.0,174.0,-8.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/03/2024,2322.0,N695NK,LAX,06:55,06:53,376.0,364.0,-2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/03/2024,2337.0,N913NK,FLL,14:52,14:49,193.0,176.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/03/2024,3120.0,N621NK,MIA,13:43,13:42,194.0,189.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/03/2024,3169.0,N635NK,MCO,11:39,11:45,147.0,165.0,6.0,0.0,0.0,24.0,0.0,0.0,EWR
NK,01/03/2024,3672.0,N710NK,LAX,22:00,21:59,375.0,363.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/03/2024,3740.0,N632NK,PHX,09:02,09:08,344.0,324.0,6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/04/2022,54.0,N693NK,MYR,12:36,12:27,114.0,102.0,-9.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/04/2022,58.0,N674NK,MCO,19:10,19:01,174.0,199.0,-9.0,0.0,0.0,16.0,0.0,0.0,EWR
NK,01/04/2022,98.0,N612NK,ATL,12:35,12:34,155.0,137.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/04/2022,473.0,N674NK,MSY,10:20,10:18,221.0,198.0,-2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/04/2022,521.0,N670NK,FLL,05:10,05:14,181.0,162.0,4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/04/2022,703.0,N944NK,IAH,10:11,10:21,266.0,225.0,10.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/04/2022,900.0,N616NK,IAH,07:25,07:46,261.0,221.0,21.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/04/2022,993.0,N932NK,LAS,06:50,06:46,333.0,335.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/04/2022,1013.0,N627NK,RSW,12:32,12:28,191.0,193.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/04/2022,1146.0,N672NK,ATL,16:55,16:45,157.0,137.0,-10.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/04/2022,1174.0,N934NK,LAS,20:30,20:27,336.0,343.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/04/2022,1250.0,N672NK,MCO,09:00,09:08,172.0,174.0,8.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/04/2022,1399.0,N657NK,MCO,20:33,20:22,176.0,180.0,-11.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/04/2022,1401.0,N676NK,FLL,16:15,16:09,188.0,181.0,-6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/04/2022,1678.0,N657NK,FLL,11:20,11:29,185.0,196.0,9.0,0.0,0.0,11.0,9.0,0.0,EWR
NK,01/04/2022,1807.0,N603NK,LAS,18:26,18:42,335.0,350.0,16.0,15.0,0.0,15.0,0.0,1.0,EWR
NK,01/04/2022,2309.0,N627NK,MCO,21:40,21:29,174.0,210.0,-11.0,0.0,0.0,25.0,0.0,0.0,EWR
NK,01/04/2022,3120.0,N648NK,MIA,08:20,08:23,207.0,189.0,3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/04/2023,54.0,N692NK,MYR,18:30,19:54,120.0,109.0,84.0,0.0,0.0,73.0,0.0,0.0,EWR
NK,01/04/2023,58.0,N624NK,MCO,12:50,13:28,180.0,177.0,38.0,0.0,0.0,17.0,0.0,18.0,EWR
NK,01/04/2023,68.0,N673NK,MIA,09:30,09:27,202.0,180.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/04/2023,75.0,N940NK,LAX,16:55,17:10,377.0,356.0,15.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/04/2023,98.0,N536NK,ATL,09:20,10:05,162.0,132.0,45.0,1.0,0.0,1.0,0.0,13.0,EWR
NK,01/04/2023,521.0,N912NK,FLL,05:45,05:41,187.0,172.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/04/2023,703.0,N631NK,IAH,20:45,23:32,248.0,247.0,167.0,15.0,0.0,1.0,0.0,150.0,EWR
NK,01/04/2023,713.0,N510NK,PIT,07:30,07:24,80.0,77.0,-6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/04/2023,715.0,N671NK,IND,19:15,19:31,151.0,148.0,16.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/04/2023,993.0,N952NK,LAS,14:55,17:02,344.0,320.0,127.0,62.0,0.0,41.0,0.0,0.0,EWR
NK,01/04/2023,1035.0,N969NK,SJU,21:45,22:37,243.0,219.0,52.0,0.0,0.0,3.0,0.0,25.0,EWR
NK,01/04/2023,1146.0,N512NK,ATL,15:55,18:24,152.0,168.0,149.0,47.0,0.0,118.0,0.0,0.0,EWR
NK,01/04/2023,1174.0,N626NK,BNA,12:00,12:18,148.0,140.0,18.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/04/2023,1250.0,N671NK,MCO,09:05,09:37,180.0,178.0,32.0,30.0,0.0,0.0,0.0,0.0,EWR
NK,01/04/2023,1399.0,N935NK,MCO,06:00,05:54,179.0,166.0,-6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/04/2023,1401.0,N663NK,FLL,11:35,11:40,187.0,209.0,5.0,2.0,0.0,22.0,0.0,3.0,EWR
NK,01/04/2023,1678.0,N668NK,FLL,15:05,17:17,188.0,188.0,132.0,0.0,0.0,15.0,0.0,117.0,EWR
NK,01/04/2023,1776.0,N659NK,FLL,18:47,19:43,188.0,205.0,56.0,0.0,0.0,73.0,0.0,0.0,EWR
NK,01/04/2023,2309.0,N510NK,AUS,13:00,12:57,245.0,248.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/04/2023,2410.0,N907NK,OAK,17:50,18:36,382.0,371.0,46.0,0.0,0.0,9.0,0.0,26.0,EWR
NK,01/04/2023,3120.0,N648NK,MIA,06:20,00:00,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/04/2023,3169.0,N606NK,SJU,11:40,12:09,238.0,221.0,29.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/04/2023,3501.0,N669NK,MCO,17:20,18:53,182.0,168.0,93.0,51.0,0.0,16.0,0.0,12.0,EWR
NK,01/04/2024,54.0,N657NK,MYR,11:17,11:07,117.0,103.0,-10.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/04/2024,58.0,N517NK,MCO,05:00,04:57,185.0,162.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/04/2024,106.0,N965NK,MYR,12:23,12:16,117.0,102.0,-7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/04/2024,274.0,N946NK,DFW,13:50,13:46,252.0,241.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/04/2024,374.0,N662NK,FLL,19:12,19:15,198.0,170.0,3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/04/2024,440.0,N913NK,LAS,07:50,08:19,346.0,320.0,29.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/04/2024,521.0,N960NK,FLL,06:20,06:15,195.0,173.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/04/2024,703.0,N698NK,IAH,05:35,05:28,246.0,228.0,-7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/04/2024,713.0,N696NK,PIT,11:59,11:52,89.0,73.0,-7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/04/2024,715.0,N657NK,IND,17:06,17:13,138.0,118.0,7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/04/2024,727.0,N902NK,OAK,17:52,17:49,395.0,361.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/04/2024,987.0,N611NK,FLL,12:54,12:55,195.0,161.0,1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/04/2024,991.0,N656NK,PHX,05:30,05:40,342.0,313.0,10.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/04/2024,993.0,N656NK,FLL,17:50,17:51,197.0,172.0,1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/04/2024,1035.0,N633NK,SJU,22:24,22:24,241.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/04/2024,1250.0,N670NK,MCO,06:58,06:56,185.0,165.0,-2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/04/2024,1399.0,N696NK,MCO,16:38,16:34,186.0,156.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/04/2024,1446.0,N619NK,CHS,09:55,09:50,135.0,119.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/04/2024,1590.0,N941NK,MIA,08:25,08:24,195.0,197.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/04/2024,1592.0,N970NK,BNA,15:30,15:26,154.0,126.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/04/2024,1594.0,N970NK,ATL,22:10,22:04,154.0,132.0,-6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/04/2024,1596.0,N955NK,ATL,14:58,18:16,152.0,162.0,198.0,0.0,0.0,10.0,0.0,198.0,EWR
NK,01/04/2024,1679.0,N646NK,SJU,16:59,17:15,238.0,219.0,16.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/04/2024,2059.0,N621NK,MCO,15:19,15:31,186.0,163.0,12.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/04/2024,2322.0,N959NK,LAX,06:55,06:54,376.0,351.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/04/2024,2337.0,N698NK,FLL,14:52,14:45,193.0,168.0,-7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/04/2024,3120.0,N652NK,MIA,13:43,13:41,194.0,172.0,-2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/04/2024,3169.0,N964NK,MCO,09:52,09:49,185.0,169.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/04/2024,3672.0,N712NK,LAX,22:00,22:03,375.0,370.0,3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/04/2024,3740.0,N630NK,PHX,09:02,08:57,344.0,327.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/05/2022,54.0,N613NK,MYR,12:36,12:28,110.0,125.0,-8.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/05/2022,58.0,N679NK,MCO,06:15,07:07,176.0,212.0,52.0,21.0,0.0,67.0,0.0,0.0,EWR
NK,01/05/2022,473.0,N667NK,MSY,10:30,10:52,205.0,205.0,22.0,22.0,0.0,0.0,0.0,0.0,EWR
NK,01/05/2022,521.0,N685NK,FLL,05:20,05:17,180.0,190.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/05/2022,525.0,N667NK,FLL,19:20,19:13,180.0,184.0,-7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/05/2022,993.0,N924NK,LAS,15:40,15:34,335.0,349.0,-6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/05/2022,1035.0,N677NK,SJU,21:30,21:27,240.0,217.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/05/2022,1173.0,N679NK,ATL,17:05,17:03,151.0,140.0,-2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/05/2022,1174.0,N913NK,BNA,19:50,19:41,135.0,139.0,-9.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/05/2022,1399.0,N675NK,MCO,20:45,20:36,173.0,169.0,-9.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/05/2022,1678.0,N675NK,FLL,11:39,11:33,181.0,185.0,-6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/05/2022,1965.0,N648NK,MCO,10:00,10:02,175.0,166.0,2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/05/2022,2309.0,N923NK,AUS,20:40,20:34,218.0,239.0,-6.0,0.0,0.0,15.0,0.0,0.0,EWR
NK,01/05/2022,3120.0,N616NK,MIA,06:20,06:19,185.0,222.0,-1.0,0.0,0.0,36.0,0.0,0.0,EWR
NK,01/05/2023,54.0,N536NK,MYR,13:40,13:48,112.0,117.0,8.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/05/2023,58.0,N512NK,MCO,07:30,07:27,176.0,203.0,-3.0,0.0,0.0,24.0,0.0,0.0,EWR
NK,01/05/2023,68.0,N667NK,MIA,10:05,10:03,194.0,245.0,-2.0,0.0,0.0,49.0,0.0,0.0,EWR
NK,01/05/2023,75.0,N921NK,LAX,17:46,18:25,384.0,368.0,39.0,19.0,0.0,4.0,0.0,0.0,EWR
NK,01/05/2023,98.0,N691NK,ATL,12:59,13:08,148.0,150.0,9.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/05/2023,521.0,N912NK,FLL,05:45,05:49,185.0,195.0,4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/05/2023,698.0,N905NK,LAS,21:00,21:12,355.0,336.0,12.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/05/2023,703.0,N536NK,IAH,20:05,20:04,250.0,225.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/05/2023,713.0,N603NK,PIT,12:25,12:23,83.0,78.0,-2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/05/2023,715.0,N675NK,IND,18:55,20:37,151.0,115.0,102.0,3.0,0.0,1.0,0.0,62.0,EWR
NK,01/05/2023,993.0,N926NK,LAS,13:55,14:31,342.0,332.0,36.0,23.0,0.0,3.0,0.0,0.0,EWR
NK,01/05/2023,1035.0,N613NK,SJU,22:10,23:05,247.0,255.0,55.0,10.0,0.0,21.0,0.0,32.0,EWR
NK,01/05/2023,1146.0,N625NK,ATL,15:55,15:45,153.0,139.0,-10.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/05/2023,1174.0,N603NK,BNA,05:35,05:35,144.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/05/2023,1250.0,N671NK,MCO,09:00,08:54,189.0,229.0,-6.0,0.0,0.0,34.0,0.0,0.0,EWR
NK,01/05/2023,1399.0,N603NK,MCO,17:10,17:09,181.0,215.0,-1.0,0.0,0.0,33.0,0.0,0.0,EWR
NK,01/05/2023,1401.0,N659NK,FLL,11:25,11:25,189.0,209.0,0.0,0.0,0.0,20.0,0.0,0.0,EWR
NK,01/05/2023,1678.0,N686NK,FLL,16:40,16:59,190.0,217.0,19.0,0.0,0.0,34.0,0.0,12.0,EWR
NK,01/05/2023,1776.0,N667NK,FLL,18:15,18:42,197.0,191.0,27.0,0.0,0.0,21.0,0.0,0.0,EWR
NK,01/05/2023,1908.0,N662NK,MCO,22:00,22:10,179.0,165.0,10.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/05/2023,2309.0,N948NK,AUS,06:45,06:41,250.0,257.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/05/2023,3120.0,N691NK,MIA,19:35,19:49,202.0,191.0,14.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/05/2023,3169.0,N613NK,SJU,11:44,12:37,244.0,228.0,53.0,0.0,0.0,0.0,0.0,37.0,EWR
NK,01/05/2024,54.0,N658NK,MYR,11:17,11:09,117.0,105.0,-8.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/05/2024,58.0,N532NK,MCO,05:00,04:54,185.0,154.0,-6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/05/2024,106.0,N965NK,MYR,12:23,12:13,117.0,102.0,-10.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/05/2024,274.0,N986NK,DFW,11:26,11:17,251.0,239.0,-9.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/05/2024,374.0,N676NK,FLL,19:12,19:47,198.0,170.0,35.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/05/2024,440.0,N622NK,LAS,07:50,08:05,346.0,323.0,15.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/05/2024,521.0,N972NK,FLL,06:20,06:15,195.0,168.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/05/2024,703.0,N646NK,IAH,05:35,05:34,246.0,233.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/05/2024,713.0,N984NK,PIT,11:59,11:51,89.0,74.0,-8.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/05/2024,715.0,N658NK,IND,17:06,17:02,138.0,128.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/05/2024,727.0,N966NK,OAK,17:52,17:48,395.0,379.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/05/2024,987.0,N931NK,FLL,11:50,11:46,195.0,162.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/05/2024,991.0,N656NK,PHX,05:30,05:22,342.0,322.0,-8.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/05/2024,993.0,N656NK,FLL,17:50,17:47,197.0,198.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/05/2024,1035.0,N615NK,SJU,22:24,23:02,241.0,206.0,38.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/05/2024,1250.0,N657NK,MCO,06:58,06:58,185.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/05/2024,1399.0,N984NK,MCO,16:38,16:35,186.0,163.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/05/2024,1446.0,N617NK,CHS,09:55,09:47,135.0,121.0,-8.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/05/2024,1590.0,N902NK,MIA,08:25,08:15,195.0,192.0,-10.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/05/2024,1592.0,N981NK,BNA,15:30,15:21,154.0,137.0,-9.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/05/2024,1594.0,N981NK,ATL,22:10,22:32,154.0,143.0,22.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/05/2024,1596.0,N633NK,ATL,14:58,15:00,152.0,140.0,2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/05/2024,1679.0,N642NK,SJU,16:59,16:55,238.0,203.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/05/2024,2059.0,N517NK,MCO,18:59,00:29,188.0,172.0,330.0,314.0,0.0,0.0,0.0,0.0,EWR
NK,01/05/2024,2322.0,N634NK,LAX,06:55,07:03,376.0,370.0,8.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/05/2024,2337.0,N646NK,FLL,14:52,15:12,193.0,172.0,20.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/05/2024,3120.0,N647NK,MIA,13:43,13:37,194.0,174.0,-6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/05/2024,3169.0,N982NK,MCO,09:52,09:49,185.0,167.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/05/2024,3672.0,N710NK,LAX,22:00,22:02,375.0,361.0,2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/05/2024,3740.0,N629NK,PHX,09:02,08:56,344.0,317.0,-6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/06/2022,54.0,N627NK,MYR,12:36,12:26,110.0,107.0,-10.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/06/2022,58.0,N671NK,MCO,06:15,06:07,176.0,186.0,-8.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/06/2022,98.0,N655NK,ATL,13:19,13:19,146.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/06/2022,473.0,N680NK,MSY,10:30,10:23,205.0,206.0,-7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/06/2022,521.0,N657NK,FLL,05:20,05:16,180.0,178.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/06/2022,525.0,N680NK,FLL,19:20,19:22,180.0,186.0,2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/06/2022,703.0,N913NK,IAH,10:11,10:12,235.0,226.0,1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/06/2022,900.0,N677NK,IAH,16:10,16:08,239.0,235.0,-2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/06/2022,993.0,N903NK,LAS,15:40,15:55,335.0,321.0,15.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/06/2022,1013.0,N923NK,RSW,13:05,13:04,189.0,195.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/06/2022,1035.0,N671NK,SJU,21:30,21:20,240.0,227.0,-10.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/06/2022,1173.0,N916NK,ATL,10:42,10:37,149.0,134.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/06/2022,1174.0,N916NK,BNA,19:50,19:39,135.0,140.0,-11.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/06/2022,1250.0,N677NK,MCO,08:20,08:19,177.0,180.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/06/2022,1399.0,N664NK,MCO,20:45,20:36,173.0,183.0,-9.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/06/2022,1401.0,N684NK,FLL,16:55,17:24,181.0,184.0,29.0,0.0,0.0,32.0,0.0,0.0,EWR
NK,01/06/2022,1678.0,N686NK,FLL,11:39,11:38,181.0,175.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/06/2022,2309.0,N923NK,AUS,20:40,20:33,218.0,233.0,-7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/06/2022,3120.0,N616NK,MIA,08:30,08:28,187.0,184.0,-2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/06/2023,54.0,N525NK,MYR,13:40,18:20,112.0,119.0,280.0,0.0,0.0,7.0,0.0,280.0,EWR
NK,01/06/2023,58.0,N531NK,MCO,07:30,07:26,176.0,165.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/06/2023,68.0,N663NK,MIA,10:05,10:12,194.0,184.0,7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/06/2023,75.0,N631NK,LAX,17:46,17:41,384.0,343.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/06/2023,98.0,N692NK,ATL,12:59,12:50,148.0,174.0,-9.0,0.0,0.0,17.0,0.0,0.0,EWR
NK,01/06/2023,521.0,N938NK,FLL,05:45,05:40,185.0,171.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/06/2023,698.0,N924NK,LAS,21:00,20:59,355.0,324.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/06/2023,703.0,N525NK,IAH,20:05,23:40,250.0,222.0,215.0,0.0,0.0,4.0,0.0,183.0,EWR
NK,01/06/2023,713.0,N948NK,PIT,12:25,12:18,83.0,71.0,-7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/06/2023,715.0,N684NK,IND,18:55,19:09,151.0,122.0,14.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/06/2023,993.0,N926NK,LAS,13:55,13:54,342.0,329.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/06/2023,1035.0,N923NK,SJU,22:10,22:07,247.0,235.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/06/2023,1146.0,N606NK,ATL,15:55,15:50,153.0,135.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/06/2023,1174.0,N948NK,BNA,05:35,05:31,144.0,149.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/06/2023,1250.0,N675NK,MCO,09:00,11:32,189.0,210.0,152.0,0.0,0.0,21.0,0.0,152.0,EWR
NK,01/06/2023,1399.0,N948NK,MCO,17:10,17:48,181.0,154.0,38.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/06/2023,1401.0,N684NK,FLL,11:25,11:22,189.0,173.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/06/2023,1678.0,N667NK,FLL,16:40,16:39,190.0,164.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/06/2023,1776.0,N663NK,FLL,18:15,19:51,197.0,165.0,96.0,40.0,0.0,0.0,0.0,24.0,EWR
NK,01/06/2023,1908.0,N657NK,MCO,22:00,22:41,179.0,146.0,41.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/06/2023,2309.0,N698NK,AUS,06:45,07:23,250.0,238.0,38.0,26.0,0.0,0.0,0.0,0.0,EWR
NK,01/06/2023,3120.0,N692NK,MIA,19:35,19:30,202.0,165.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/06/2023,3169.0,N613NK,SJU,11:44,11:39,244.0,255.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/06/2024,54.0,N675NK,MYR,11:17,11:08,117.0,116.0,-9.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/06/2024,58.0,N529NK,MCO,11:05,10:56,186.0,170.0,-9.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/06/2024,118.0,N675NK,MYR,17:04,17:08,114.0,185.0,4.0,0.0,4.0,71.0,0.0,0.0,EWR
NK,01/06/2024,274.0,N973NK,DFW,13:10,14:34,252.0,310.0,84.0,0.0,6.0,58.0,0.0,78.0,EWR
NK,01/06/2024,374.0,N676NK,FLL,19:12,21:29,198.0,194.0,137.0,0.0,133.0,0.0,0.0,0.0,EWR
NK,01/06/2024,440.0,N966NK,LAS,07:50,07:57,346.0,329.0,7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/06/2024,521.0,N929NK,FLL,06:20,06:19,195.0,184.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/06/2024,703.0,N642NK,IAH,05:35,05:31,246.0,245.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/06/2024,713.0,N529NK,PIT,06:15,06:06,88.0,82.0,-9.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/06/2024,715.0,N974NK,IND,12:20,12:15,138.0,120.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/06/2024,727.0,N974NK,OAK,18:35,20:34,396.0,359.0,119.0,0.0,82.0,0.0,0.0,0.0,EWR
NK,01/06/2024,987.0,N980NK,FLL,11:50,11:43,195.0,191.0,-7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/06/2024,991.0,N629NK,PHX,05:30,05:26,342.0,317.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/06/2024,993.0,N629NK,FLL,17:50,21:37,197.0,200.0,227.0,0.0,51.0,179.0,0.0,0.0,EWR
NK,01/06/2024,1035.0,N694NK,SJU,22:24,23:59,241.0,246.0,95.0,11.0,0.0,89.0,0.0,0.0,EWR
NK,01/06/2024,1250.0,N658NK,MCO,05:05,05:03,185.0,167.0,-2.0,0.0,0.0,0.0,0.0,0.0,EWR
