Detailed Statistics Departures  
Origin Airport: San Diego, CA: San Diego International (SAN)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023 and 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","01/22/2024","0192","N931NK","LAS","13:47","14:32","82","90","45","5","0","48","0","0"
"NK","01/22/2024","0260","N967NK","LAS","06:15","06:08","81","79","-7","0","0","0","0","0"
"NK","01/22/2024","0450","N923NK","SJC","12:36","14:55","87","86","139","14","0","124","0","0"
"NK","01/22/2024","0742","N904NK","OAK","15:20","16:08","96","102","48","0","0","54","0","0"
"NK","01/22/2024","0744","N904NK","LAS","20:06","20:51","85","67","45","0","0","27","0","0"
"NK","01/22/2024","0788","N923NK","LAS","17:25","19:31","83","78","126","5","0","1","0","115"
"NK","01/23/2022","0260","N639NK","LAS","12:54","12:47","75","66","-7","0","0","0","0","0"
"NK","01/23/2022","0788","N904NK","LAS","20:15","20:09","78","60","-6","0","0","0","0","0"
"NK","01/23/2023","0260","N947NK","LAS","07:20","07:25","71","81","5","5","0","10","0","0"
"NK","01/23/2023","0742","N946NK","OAK","14:00","14:02","107","94","2","0","0","0","0","0"
"NK","01/23/2023","0744","N946NK","LAS","19:05","18:56","71","76","-9","0","0","0","0","0"
"NK","01/23/2023","0788","N669NK","LAS","15:10","15:03","75","77","-7","0","0","0","0","0"
"NK","01/23/2023","0873","N971NK","LAS","11:10","11:14","77","92","4","0","0","19","0","0"
"NK","01/23/2023","2236","N631NK","LAS","21:59","21:55","74","68","-4","0","0","0","0","0"
"NK","01/23/2024","0260","N970NK","LAS","06:15","06:08","81","93","-7","0","0","0","0","0"
"NK","01/23/2024","0744","N959NK","LAS","20:15","20:13","85","80","-2","0","0","0","0","0"
"NK","01/23/2024","0788","N977NK","LAS","14:05","14:18","82","95","13","0","0","26","0","0"
"NK","01/24/2022","0260","N924NK","LAS","12:54","12:45","75","62","-9","0","0","0","0","0"
"NK","01/24/2022","0788","N923NK","LAS","20:15","20:03","78","67","-12","0","0","0","0","0"
"NK","01/24/2023","0260","N947NK","LAS","07:20","07:18","71","68","-2","0","0","0","0","0"
"NK","01/24/2023","0744","N623NK","LAS","14:00","13:58","74","64","-2","0","0","0","0","0"
"NK","01/24/2023","0788","N695NK","LAS","15:10","15:06","75","64","-4","0","0","0","0","0"
"NK","01/24/2023","0873","N954NK","LAS","11:10","11:07","77","69","-3","0","0","0","0","0"
"NK","01/24/2023","2236","N941NK","LAS","20:40","20:33","71","68","-7","0","0","0","0","0"
"NK","01/24/2024","0260","N987NK","LAS","11:00","10:56","82","66","-4","0","0","0","0","0"
"NK","01/24/2024","0744","N983NK","LAS","20:15","20:13","85","68","-2","0","0","0","0","0"
"NK","01/24/2024","0788","N644NK","LAS","14:05","13:56","82","75","-9","0","0","0","0","0"
"NK","01/25/2022","0260","N614NK","LAS","12:54","13:02","75","66","8","0","0","0","0","0"
"NK","01/25/2022","0788","N905NK","LAS","20:15","20:11","78","64","-4","0","0","0","0","0"
"NK","01/25/2023","0260","N971NK","LAS","07:20","07:17","71","75","-3","0","0","0","0","0"
"NK","01/25/2023","0744","N629NK","LAS","14:00","13:54","74","70","-6","0","0","0","0","0"
"NK","01/25/2023","0788","N954NK","LAS","15:10","15:05","75","76","-5","0","0","0","0","0"
"NK","01/25/2023","0873","N964NK","LAS","11:10","11:03","77","76","-7","0","0","0","0","0"
"NK","01/25/2023","2236","N620NK","LAS","20:40","20:39","71","70","-1","0","0","0","0","0"
"NK","01/25/2024","0192","N973NK","LAS","13:47","13:38","82","78","-9","0","0","0","0","0"
"NK","01/25/2024","0260","N931NK","LAS","06:15","07:14","81","72","59","25","0","25","0","0"
"NK","01/25/2024","0450","N963NK","SJC","12:36","12:29","87","83","-7","0","0","0","0","0"
"NK","01/25/2024","0742","N656NK","OAK","15:20","15:10","96","88","-10","0","0","0","0","0"
"NK","01/25/2024","0744","N656NK","LAS","20:06","20:01","85","64","-5","0","0","0","0","0"
"NK","01/25/2024","0788","N963NK","LAS","17:25","17:14","83","75","-11","0","0","0","0","0"
"NK","01/26/2022","0260","N690NK","LAS","08:00","08:04","77","66","4","0","0","0","0","0"
"NK","01/26/2022","0788","N647NK","LAS","20:15","19:58","78","70","-17","0","0","0","0","0"
"NK","01/26/2023","0260","N965NK","LAS","07:20","07:20","71","74","0","0","0","0","0","0"
"NK","01/26/2023","0742","N631NK","OAK","14:00","14:08","107","97","8","0","0","0","0","0"
"NK","01/26/2023","0744","N631NK","LAS","19:05","19:07","71","71","2","0","0","0","0","0"
"NK","01/26/2023","0788","N665NK","LAS","15:10","15:12","75","77","2","0","0","0","0","0"
"NK","01/26/2023","0873","N971NK","LAS","11:10","11:32","77","94","22","0","0","23","0","16"
"NK","01/26/2023","2236","N939NK","LAS","21:59","21:49","74","67","-10","0","0","0","0","0"
"NK","01/26/2024","0192","N977NK","LAS","13:47","14:30","82","95","43","43","0","13","0","0"
"NK","01/26/2024","0260","N986NK","LAS","06:15","06:05","81","81","-10","0","0","0","0","0"
"NK","01/26/2024","0450","N913NK","SJC","12:36","12:26","87","76","-10","0","0","0","0","0"
"NK","01/26/2024","0742","N635NK","OAK","15:20","15:13","96","82","-7","0","0","0","0","0"
"NK","01/26/2024","0744","N635NK","LAS","20:06","20:09","85","64","3","0","0","0","0","0"
"NK","01/26/2024","0788","N913NK","LAS","17:25","17:18","83","70","-7","0","0","0","0","0"
"NK","01/27/2022","0260","N920NK","LAS","12:54","12:56","75","67","2","0","0","0","0","0"
"NK","01/27/2022","0788","N639NK","LAS","20:15","20:03","78","73","-12","0","0","0","0","0"
"NK","01/27/2023","0260","N965NK","LAS","07:20","07:26","71","68","6","0","0","0","0","0"
"NK","01/27/2023","0742","N968NK","OAK","14:00","13:57","107","84","-3","0","0","0","0","0"
"NK","01/27/2023","0744","N968NK","LAS","19:05","18:57","71","71","-8","0","0","0","0","0"
"NK","01/27/2023","0788","N683NK","LAS","15:10","15:13","75","64","3","0","0","0","0","0"
"NK","01/27/2023","0873","N967NK","LAS","11:10","11:14","77","85","4","0","0","0","0","0"
"NK","01/27/2023","2236","N970NK","LAS","21:59","22:00","74","80","1","0","0","0","0","0"
"NK","01/27/2024","0192","N977NK","LAS","19:06","19:17","85","74","11","0","0","0","0","0"
"NK","01/27/2024","0260","N618NK","LAS","06:15","06:06","81","83","-9","0","0","0","0","0"
"NK","01/27/2024","0450","N973NK","SJC","12:36","12:33","87","75","-3","0","0","0","0","0"
"NK","01/27/2024","0742","N954NK","OAK","07:55","07:45","97","88","-10","0","0","0","0","0"
"NK","01/27/2024","0744","N691NK","LAS","14:34","14:26","82","73","-8","0","0","0","0","0"
"NK","01/27/2024","0788","N973NK","LAS","17:25","17:20","83","68","-5","0","0","0","0","0"
"NK","01/28/2022","0260","N619NK","LAS","12:54","12:55","75","65","1","0","0","0","0","0"
"NK","01/28/2022","0788","N920NK","LAS","20:15","20:14","78","70","-1","0","0","0","0","0"
"NK","01/28/2023","0260","N968NK","LAS","07:20","07:09","71","78","-11","0","0","0","0","0"
"NK","01/28/2023","0744","N639NK","LAS","14:00","17:37","74","77","217","217","0","3","0","0"
"NK","01/28/2023","0788","N683NK","LAS","15:10","15:02","75","78","-8","0","0","0","0","0"
"NK","01/28/2023","0873","N959NK","LAS","11:10","11:10","77","76","0","0","0","0","0","0"
"NK","01/28/2023","2236","N970NK","LAS","21:59","21:50","74","64","-9","0","0","0","0","0"
"NK","01/28/2024","0192","N978NK","LAS","13:47","13:47","82","71","0","0","0","0","0","0"
"NK","01/28/2024","0260","N977NK","LAS","06:15","06:12","81","76","-3","0","0","0","0","0"
"NK","01/28/2024","0450","N906NK","SJC","12:36","12:27","87","83","-9","0","0","0","0","0"
"NK","01/28/2024","0742","N647NK","OAK","15:20","15:10","96","83","-10","0","0","0","0","0"
"NK","01/28/2024","0744","N647NK","LAS","20:06","20:06","85","67","0","0","0","0","0","0"
"NK","01/28/2024","0788","N906NK","LAS","17:25","17:16","83","80","-9","0","0","0","0","0"
"NK","01/29/2022","0260","N615NK","LAS","12:54","13:01","75","76","7","0","0","0","0","0"
"NK","01/29/2022","0788","N915NK","LAS","20:15","20:05","78","70","-10","0","0","0","0","0"
"NK","01/29/2023","0260","N934NK","LAS","07:20","07:12","71","70","-8","0","0","0","0","0"
"NK","01/29/2023","0742","N698NK","OAK","14:00","14:19","107","87","19","0","0","0","0","0"
"NK","01/29/2023","0744","N698NK","LAS","19:05","18:54","71","73","-11","0","0","0","0","0"
"NK","01/29/2023","0788","N664NK","LAS","15:10","15:43","75","74","33","10","0","22","0","0"
"NK","01/29/2023","0873","N950NK","LAS","11:10","11:21","77","72","11","0","0","0","0","0"
"NK","01/29/2023","2236","N964NK","LAS","21:59","22:05","74","66","6","0","0","0","0","0"
"NK","01/29/2024","0192","N694NK","LAS","13:47","13:51","82","79","4","0","0","0","0","0"
"NK","01/29/2024","0260","N952NK","LAS","06:15","06:05","81","90","-10","0","0","0","0","0"
"NK","01/29/2024","0450","N983NK","SJC","12:36","12:26","87","72","-10","0","0","0","0","0"
"NK","01/29/2024","0742","N628NK","OAK","15:20","15:09","96","95","-11","0","0","0","0","0"
"NK","01/29/2024","0744","N628NK","LAS","20:06","20:17","85","67","11","0","0","0","0","0"
"NK","01/29/2024","0788","N983NK","LAS","17:25","17:13","83","78","-12","0","0","0","0","0"
"NK","01/30/2022","0260","N907NK","LAS","12:54","12:51","75","71","-3","0","0","0","0","0"
"NK","01/30/2022","0788","N949NK","LAS","20:15","20:04","78","63","-11","0","0","0","0","0"
"NK","01/30/2023","0260","N936NK","LAS","07:20","07:17","71","64","-3","0","0","0","0","0"
"NK","01/30/2023","0742","N697NK","OAK","14:00","15:17","107","98","77","0","0","68","0","0"
"NK","01/30/2023","0744","N697NK","LAS","19:05","20:03","71","82","58","0","0","69","0","0"
"NK","01/30/2023","0788","N672NK","LAS","15:10","20:39","75","88","329","0","0","13","0","329"
"NK","01/30/2023","0873","N922NK","LAS","11:10","00:00","77","0","0","0","0","0","0","0"
"NK","01/30/2023","2236","N945NK","LAS","21:59","22:25","74","60","26","0","0","0","0","0"
"NK","01/30/2024","0260","N954NK","LAS","06:15","06:06","81","92","-9","0","0","0","0","0"
"NK","01/30/2024","0744","N947NK","LAS","20:15","20:06","85","66","-9","0","0","0","0","0"
"NK","01/30/2024","0788","N935NK","LAS","14:05","13:59","82","75","-6","0","0","0","0","0"
"NK","01/31/2022","0260","N944NK","LAS","12:54","12:46","75","64","-8","0","0","0","0","0"
"NK","01/31/2022","0788","N946NK","LAS","20:15","20:11","78","61","-4","0","0","0","0","0"
"NK","01/31/2023","0260","N965NK","LAS","07:20","07:17","71","89","-3","0","0","15","0","0"
"NK","01/31/2023","0744","N602NK","LAS","14:00","14:21","74","138","21","0","0","85","0","0"
"NK","01/31/2023","0788","N607NK","LAS","15:10","15:22","75","114","12","0","0","51","0","0"
"NK","01/31/2023","0873","N969NK","LAS","11:10","11:32","77","88","22","0","0","33","0","0"
"NK","01/31/2023","2236","N969NK","LAS","20:40","20:34","71","63","-6","0","0","0","0","0"
"NK","01/31/2024","0260","N973NK","LAS","11:00","10:56","82","77","-4","0","0","0","0","0"
"NK","01/31/2024","0744","N913NK","LAS","20:15","20:21","85","69","6","0","0","0","0","0"
"NK","01/31/2024","0788","N956NK","LAS","14:05","13:56","82","73","-9","0","0","0","0","0"
"NK","02/01/2022","0260","N934NK","LAS","12:54","12:46","75","72","-8","0","0","0","0","0"
"NK","02/01/2022","0788","N948NK","LAS","20:15","20:10","78","68","-5","0","0","0","0","0"
"NK","02/01/2023","0260","N921NK","LAS","07:20","07:14","71","83","-6","0","0","0","0","0"
"NK","02/01/2023","0744","N636NK","LAS","14:00","13:58","74","76","-2","0","0","0","0","0"
"NK","02/01/2023","0788","N938NK","LAS","15:10","16:48","75","77","98","0","0","2","0","98"
"NK","02/01/2023","0873","N934NK","LAS","11:10","11:20","77","69","10","0","0","0","0","0"
"NK","02/01/2023","2236","N643NK","LAS","20:40","20:38","71","66","-2","0","0","0","0","0"
"NK","02/01/2024","0192","N977NK","LAS","13:47","00:00","82","0","0","0","0","0","0","0"
"NK","02/01/2024","0260","N971NK","LAS","06:15","06:08","81","80","-7","0","0","0","0","0"
"NK","02/01/2024","0450","N958NK","SJC","12:36","13:55","87","102","79","0","0","15","0","79"
"NK","02/01/2024","0742","N984NK","OAK","15:20","16:39","96","83","79","0","0","66","0","0"
"NK","02/01/2024","0744","N984NK","LAS","20:06","21:11","85","69","65","0","0","49","0","0"
"NK","02/01/2024","0788","N958NK","LAS","17:25","19:02","83","70","97","0","0","32","0","52"
"NK","02/02/2022","0260","N934NK","LAS","08:00","07:45","77","71","-15","0","0","0","0","0"
"NK","02/02/2022","0788","N619NK","LAS","20:15","20:02","78","64","-13","0","0","0","0","0"
"NK","02/02/2023","0260","N935NK","LAS","07:20","07:11","71","92","-9","0","0","0","0","0"
"NK","02/02/2023","0742","N965NK","OAK","14:00","14:35","107","77","35","0","0","0","0","0"
"NK","02/02/2023","0744","N965NK","LAS","19:05","19:00","71","71","-5","0","0","0","0","0"
"NK","02/02/2023","0788","N684NK","LAS","15:10","15:41","75","71","31","22","0","5","0","0"
"NK","02/02/2023","0873","N929NK","LAS","11:10","11:37","77","69","27","0","0","5","0","14"
"NK","02/02/2023","2236","N639NK","LAS","21:59","21:48","74","65","-11","0","0","0","0","0"
"NK","02/02/2024","0192","N961NK","LAS","13:47","14:54","82","94","67","0","0","79","0","0"
"NK","02/02/2024","0260","N954NK","LAS","06:15","06:10","81","78","-5","0","0","0","0","0"
"NK","02/02/2024","0450","N934NK","SJC","12:36","12:32","87","105","-4","0","0","0","0","0"
"NK","02/02/2024","0742","N639NK","OAK","15:20","15:14","96","101","-6","0","0","0","0","0"
"NK","02/02/2024","0744","N639NK","LAS","20:06","20:25","85","82","19","8","0","8","0","0"
"NK","02/02/2024","0788","N934NK","LAS","17:25","18:10","83","80","45","0","0","42","0","0"
"NK","02/03/2022","0260","N934NK","LAS","12:54","12:45","75","74","-9","0","0","0","0","0"
"NK","02/03/2022","0788","N953NK","LAS","20:15","20:41","78","62","26","0","0","0","0","0"
"NK","02/03/2023","0260","N971NK","LAS","07:20","07:14","71","84","-6","0","0","0","0","0"
"NK","02/03/2023","0742","N611NK","OAK","14:00","14:46","107","87","46","0","0","6","0","20"
"NK","02/03/2023","0744","N611NK","LAS","19:05","19:01","71","69","-4","0","0","0","0","0"
"NK","02/03/2023","0788","N684NK","LAS","15:10","15:05","75","68","-5","0","0","0","0","0"
"NK","02/03/2023","0873","N936NK","LAS","11:10","11:17","77","76","7","0","0","0","0","0"
"NK","02/03/2023","2236","N931NK","LAS","21:59","22:15","74","75","16","0","0","1","0","16"
"NK","02/03/2024","0192","N968NK","LAS","19:06","18:58","85","76","-8","0","0","0","0","0"
"NK","02/03/2024","0260","N618NK","LAS","06:15","06:13","81","75","-2","0","0","0","0","0"
"NK","02/03/2024","0450","N955NK","SJC","12:36","12:30","87","96","-6","0","0","0","0","0"
"NK","02/03/2024","0742","N656NK","OAK","07:55","07:47","97","87","-8","0","0","0","0","0"
"NK","02/03/2024","0744","N646NK","LAS","14:34","14:31","82","77","-3","0","0","0","0","0"
"NK","02/03/2024","0788","N955NK","LAS","17:25","17:17","83","69","-8","0","0","0","0","0"
"NK","02/04/2022","0260","N632NK","LAS","12:54","13:09","75","63","15","0","0","0","0","0"
"NK","02/04/2022","0788","N945NK","LAS","20:15","20:09","78","61","-6","0","0","0","0","0"
"NK","02/04/2023","0260","N654NK","LAS","07:20","07:16","71","69","-4","0","0","0","0","0"
"NK","02/04/2023","0744","N696NK","LAS","14:00","13:58","74","75","-2","0","0","0","0","0"
"NK","02/04/2023","0788","N684NK","LAS","15:10","15:07","75","71","-3","0","0","0","0","0"
"NK","02/04/2023","0873","N967NK","LAS","11:10","11:08","77","69","-2","0","0","0","0","0"
"NK","02/04/2023","2236","N954NK","LAS","21:59","21:48","74","60","-11","0","0","0","0","0"
"NK","02/04/2024","0192","N962NK","LAS","13:47","14:20","82","98","33","0","0","49","0","0"
"NK","02/04/2024","0260","N968NK","LAS","06:15","06:09","81","84","-6","0","0","0","0","0"
"NK","02/04/2024","0450","N652NK","SJC","12:36","12:42","87","103","6","0","0","22","0","0"
"NK","02/04/2024","0742","N691NK","OAK","15:20","20:15","96","96","295","0","0","24","0","271"
"NK","02/04/2024","0744","N691NK","LAS","20:06","00:00","85","0","0","0","0","0","0","0"
"NK","02/04/2024","0788","N652NK","LAS","17:25","17:37","83","70","12","0","0","0","0","0"
"NK","02/05/2022","0260","N901NK","LAS","12:54","12:48","75","68","-6","0","0","0","0","0"
"NK","02/05/2022","0788","N945NK","LAS","20:15","20:10","78","64","-5","0","0","0","0","0"
"NK","02/05/2023","0260","N929NK","LAS","07:20","07:12","71","65","-8","0","0","0","0","0"
"NK","02/05/2023","0742","N952NK","OAK","14:00","13:54","107","84","-6","0","0","0","0","0"
"NK","02/05/2023","0744","N952NK","LAS","19:05","18:58","71","64","-7","0","0","0","0","0"
"NK","02/05/2023","0788","N675NK","LAS","15:10","15:29","75","70","19","0","0","0","0","0"
"NK","02/05/2023","0873","N948NK","LAS","11:10","11:06","77","78","-4","0","0","0","0","0"
"NK","02/05/2023","2236","N609NK","LAS","21:59","21:56","74","63","-3","0","0","0","0","0"
"NK","02/05/2024","0192","N648NK","LAS","13:47","15:59","82","69","132","0","0","119","0","0"
"NK","02/05/2024","0260","N927NK","LAS","06:15","06:08","81","88","-7","0","0","0","0","0"
"NK","02/05/2024","0450","N959NK","SJC","12:36","13:38","87","83","62","0","0","58","0","0"
"NK","02/05/2024","0742","N985NK","OAK","15:20","15:41","96","94","21","0","0","19","0","0"
"NK","02/05/2024","0744","N985NK","LAS","20:06","20:32","85","78","26","0","0","19","0","0"
"NK","02/05/2024","0788","N959NK","LAS","17:25","18:29","83","106","64","0","0","87","0","0"
"NK","02/06/2022","0260","N650NK","LAS","12:54","12:46","75","69","-8","0","0","0","0","0"
"NK","02/06/2022","0788","N913NK","LAS","20:15","21:01","78","61","46","29","0","0","0","0"
"NK","02/06/2023","0260","N934NK","LAS","07:20","07:11","71","73","-9","0","0","0","0","0"
"NK","02/06/2023","0742","N655NK","OAK","14:00","13:59","107","92","-1","0","0","0","0","0"
"NK","02/06/2023","0744","N655NK","LAS","19:05","18:57","71","70","-8","0","0","0","0","0"
"NK","02/06/2023","0788","N685NK","LAS","15:10","15:06","75","71","-4","0","0","0","0","0"
"NK","02/06/2023","0873","N971NK","LAS","11:10","11:14","77","90","4","0","0","13","4","0"
"NK","02/06/2023","2236","N944NK","LAS","21:59","21:48","74","66","-11","0","0","0","0","0"
"NK","02/06/2024","0260","N935NK","LAS","06:15","06:05","81","81","-10","0","0","0","0","0"
"NK","02/06/2024","0744","N945NK","LAS","20:15","20:10","85","67","-5","0","0","0","0","0"
"NK","02/06/2024","0788","N946NK","LAS","14:05","15:28","82","76","83","0","0","77","0","0"
"NK","02/07/2022","0260","N907NK","LAS","12:54","12:41","75","66","-13","0","0","0","0","0"
"NK","02/07/2022","0788","N953NK","LAS","20:15","20:11","78","65","-4","0","0","0","0","0"
"NK","02/07/2023","0260","N935NK","LAS","07:20","07:13","71","69","-7","0","0","0","0","0"
"NK","02/07/2023","0744","N642NK","LAS","14:00","13:52","74","68","-8","0","0","0","0","0"
"NK","02/07/2023","0788","N952NK","LAS","15:10","14:59","75","69","-11","0","0","0","0","0"
"NK","02/07/2023","0873","N960NK","LAS","11:10","11:31","77","71","21","0","0","4","0","11"
"NK","02/07/2023","2236","N968NK","LAS","20:40","20:28","71","63","-12","0","0","0","0","0"
"NK","02/07/2024","0260","N962NK","LAS","11:00","10:55","82","78","-5","0","0","0","0","0"
"NK","02/07/2024","0744","N692NK","LAS","20:15","20:14","85","69","-1","0","0","0","0","0"
"NK","02/07/2024","0788","N972NK","LAS","14:05","14:08","82","71","3","0","0","0","0","0"
"NK","02/08/2022","0260","N947NK","LAS","12:54","12:47","75","69","-7","0","0","0","0","0"
"NK","02/08/2022","0788","N930NK","LAS","20:15","20:08","78","65","-7","0","0","0","0","0"
"NK","02/08/2023","0260","N954NK","LAS","07:00","06:52","75","69","-8","0","0","0","0","0"
"NK","02/08/2023","0744","N901NK","LAS","14:00","14:24","75","69","24","18","0","0","0","0"
"NK","02/08/2023","0788","N912NK","LAS","15:45","16:10","76","67","25","16","0","0","0","0"
"NK","02/08/2023","0873","N912NK","LAS","11:15","11:06","77","70","-9","0","0","0","0","0"
"NK","02/08/2023","2236","N623NK","LAS","21:59","21:46","74","80","-13","0","0","0","0","0"
"NK","02/08/2024","0192","N921NK","LAS","13:47","13:35","82","64","-12","0","0","0","0","0"
"NK","02/08/2024","0260","N972NK","LAS","06:15","06:08","81","83","-7","0","0","0","0","0"
"NK","02/08/2024","0450","N916NK","SJC","12:36","12:26","87","90","-10","0","0","0","0","0"
"NK","02/08/2024","0742","N654NK","OAK","15:20","15:10","96","89","-10","0","0","0","0","0"
"NK","02/08/2024","0744","N654NK","LAS","20:06","20:06","85","81","0","0","0","0","0","0"
