Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023 and 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","01/04/2024","2322","N959NK","LAX","06:55","06:54","376","351","-1","0","0","0","0","0"
"NK","01/04/2024","2337","N698NK","FLL","14:52","14:45","193","168","-7","0","0","0","0","0"
"NK","01/04/2024","3120","N652NK","MIA","13:43","13:41","194","172","-2","0","0","0","0","0"
"NK","01/04/2024","3169","N964NK","MCO","09:52","09:49","185","169","-3","0","0","0","0","0"
"NK","01/04/2024","3672","N712NK","LAX","22:00","22:03","375","370","3","0","0","0","0","0"
"NK","01/04/2024","3740","N630NK","PHX","09:02","08:57","344","327","-5","0","0","0","0","0"
"NK","01/05/2022","0054","N613NK","MYR","12:36","12:28","110","125","-8","0","0","0","0","0"
"NK","01/05/2022","0058","N679NK","MCO","06:15","07:07","176","212","52","21","0","67","0","0"
"NK","01/05/2022","0473","N667NK","MSY","10:30","10:52","205","205","22","22","0","0","0","0"
"NK","01/05/2022","0521","N685NK","FLL","05:20","05:17","180","190","-3","0","0","0","0","0"
"NK","01/05/2022","0525","N667NK","FLL","19:20","19:13","180","184","-7","0","0","0","0","0"
"NK","01/05/2022","0993","N924NK","LAS","15:40","15:34","335","349","-6","0","0","0","0","0"
"NK","01/05/2022","1035","N677NK","SJU","21:30","21:27","240","217","-3","0","0","0","0","0"
"NK","01/05/2022","1173","N679NK","ATL","17:05","17:03","151","140","-2","0","0","0","0","0"
"NK","01/05/2022","1174","N913NK","BNA","19:50","19:41","135","139","-9","0","0","0","0","0"
"NK","01/05/2022","1399","N675NK","MCO","20:45","20:36","173","169","-9","0","0","0","0","0"
"NK","01/05/2022","1678","N675NK","FLL","11:39","11:33","181","185","-6","0","0","0","0","0"
"NK","01/05/2022","1965","N648NK","MCO","10:00","10:02","175","166","2","0","0","0","0","0"
"NK","01/05/2022","2309","N923NK","AUS","20:40","20:34","218","239","-6","0","0","15","0","0"
"NK","01/05/2022","3120","N616NK","MIA","06:20","06:19","185","222","-1","0","0","36","0","0"
"NK","01/05/2023","0054","N536NK","MYR","13:40","13:48","112","117","8","0","0","0","0","0"
"NK","01/05/2023","0058","N512NK","MCO","07:30","07:27","176","203","-3","0","0","24","0","0"
"NK","01/05/2023","0068","N667NK","MIA","10:05","10:03","194","245","-2","0","0","49","0","0"
"NK","01/05/2023","0075","N921NK","LAX","17:46","18:25","384","368","39","19","0","4","0","0"
"NK","01/05/2023","0098","N691NK","ATL","12:59","13:08","148","150","9","0","0","0","0","0"
"NK","01/05/2023","0521","N912NK","FLL","05:45","05:49","185","195","4","0","0","0","0","0"
"NK","01/05/2023","0698","N905NK","LAS","21:00","21:12","355","336","12","0","0","0","0","0"
"NK","01/05/2023","0703","N536NK","IAH","20:05","20:04","250","225","-1","0","0","0","0","0"
"NK","01/05/2023","0713","N603NK","PIT","12:25","12:23","83","78","-2","0","0","0","0","0"
"NK","01/05/2023","0715","N675NK","IND","18:55","20:37","151","115","102","3","0","1","0","62"
"NK","01/05/2023","0993","N926NK","LAS","13:55","14:31","342","332","36","23","0","3","0","0"
"NK","01/05/2023","1035","N613NK","SJU","22:10","23:05","247","255","55","10","0","21","0","32"
"NK","01/05/2023","1146","N625NK","ATL","15:55","15:45","153","139","-10","0","0","0","0","0"
"NK","01/05/2023","1174","N603NK","BNA","05:35","05:35","144","144","0","0","0","0","0","0"
"NK","01/05/2023","1250","N671NK","MCO","09:00","08:54","189","229","-6","0","0","34","0","0"
"NK","01/05/2023","1399","N603NK","MCO","17:10","17:09","181","215","-1","0","0","33","0","0"
"NK","01/05/2023","1401","N659NK","FLL","11:25","11:25","189","209","0","0","0","20","0","0"
"NK","01/05/2023","1678","N686NK","FLL","16:40","16:59","190","217","19","0","0","34","0","12"
"NK","01/05/2023","1776","N667NK","FLL","18:15","18:42","197","191","27","0","0","21","0","0"
"NK","01/05/2023","1908","N662NK","MCO","22:00","22:10","179","165","10","0","0","0","0","0"
"NK","01/05/2023","2309","N948NK","AUS","06:45","06:41","250","257","-4","0","0","0","0","0"
"NK","01/05/2023","3120","N691NK","MIA","19:35","19:49","202","191","14","0","0","0","0","0"
"NK","01/05/2023","3169","N613NK","SJU","11:44","12:37","244","228","53","0","0","0","0","37"
"NK","01/05/2024","0054","N658NK","MYR","11:17","11:09","117","105","-8","0","0","0","0","0"
"NK","01/05/2024","0058","N532NK","MCO","05:00","04:54","185","154","-6","0","0","0","0","0"
"NK","01/05/2024","0106","N965NK","MYR","12:23","12:13","117","102","-10","0","0","0","0","0"
"NK","01/05/2024","0274","N986NK","DFW","11:26","11:17","251","239","-9","0","0","0","0","0"
"NK","01/05/2024","0374","N676NK","FLL","19:12","19:47","198","170","35","0","0","0","0","0"
"NK","01/05/2024","0440","N622NK","LAS","07:50","08:05","346","323","15","0","0","0","0","0"
"NK","01/05/2024","0521","N972NK","FLL","06:20","06:15","195","168","-5","0","0","0","0","0"
"NK","01/05/2024","0703","N646NK","IAH","05:35","05:34","246","233","-1","0","0","0","0","0"
"NK","01/05/2024","0713","N984NK","PIT","11:59","11:51","89","74","-8","0","0","0","0","0"
"NK","01/05/2024","0715","N658NK","IND","17:06","17:02","138","128","-4","0","0","0","0","0"
"NK","01/05/2024","0727","N966NK","OAK","17:52","17:48","395","379","-4","0","0","0","0","0"
"NK","01/05/2024","0987","N931NK","FLL","11:50","11:46","195","162","-4","0","0","0","0","0"
"NK","01/05/2024","0991","N656NK","PHX","05:30","05:22","342","322","-8","0","0","0","0","0"
"NK","01/05/2024","0993","N656NK","FLL","17:50","17:47","197","198","-3","0","0","0","0","0"
"NK","01/05/2024","1035","N615NK","SJU","22:24","23:02","241","206","38","0","0","0","0","0"
"NK","01/05/2024","1250","N657NK","MCO","06:58","06:58","185","169","0","0","0","0","0","0"
"NK","01/05/2024","1399","N984NK","MCO","16:38","16:35","186","163","-3","0","0","0","0","0"
"NK","01/05/2024","1446","N617NK","CHS","09:55","09:47","135","121","-8","0","0","0","0","0"
"NK","01/05/2024","1590","N902NK","MIA","08:25","08:15","195","192","-10","0","0","0","0","0"
"NK","01/05/2024","1592","N981NK","BNA","15:30","15:21","154","137","-9","0","0","0","0","0"
"NK","01/05/2024","1594","N981NK","ATL","22:10","22:32","154","143","22","0","0","0","0","0"
"NK","01/05/2024","1596","N633NK","ATL","14:58","15:00","152","140","2","0","0","0","0","0"
"NK","01/05/2024","1679","N642NK","SJU","16:59","16:55","238","203","-4","0","0","0","0","0"
"NK","01/05/2024","2059","N517NK","MCO","18:59","00:29","188","172","330","314","0","0","0","0"
"NK","01/05/2024","2322","N634NK","LAX","06:55","07:03","376","370","8","0","0","0","0","0"
"NK","01/05/2024","2337","N646NK","FLL","14:52","15:12","193","172","20","0","0","0","0","0"
"NK","01/05/2024","3120","N647NK","MIA","13:43","13:37","194","174","-6","0","0","0","0","0"
"NK","01/05/2024","3169","N982NK","MCO","09:52","09:49","185","167","-3","0","0","0","0","0"
"NK","01/05/2024","3672","N710NK","LAX","22:00","22:02","375","361","2","0","0","0","0","0"
"NK","01/05/2024","3740","N629NK","PHX","09:02","08:56","344","317","-6","0","0","0","0","0"
"NK","01/06/2022","0054","N627NK","MYR","12:36","12:26","110","107","-10","0","0","0","0","0"
"NK","01/06/2022","0058","N671NK","MCO","06:15","06:07","176","186","-8","0","0","0","0","0"
"NK","01/06/2022","0098","N655NK","ATL","13:19","13:19","146","156","0","0","0","0","0","0"
"NK","01/06/2022","0473","N680NK","MSY","10:30","10:23","205","206","-7","0","0","0","0","0"
"NK","01/06/2022","0521","N657NK","FLL","05:20","05:16","180","178","-4","0","0","0","0","0"
"NK","01/06/2022","0525","N680NK","FLL","19:20","19:22","180","186","2","0","0","0","0","0"
"NK","01/06/2022","0703","N913NK","IAH","10:11","10:12","235","226","1","0","0","0","0","0"
"NK","01/06/2022","0900","N677NK","IAH","16:10","16:08","239","235","-2","0","0","0","0","0"
"NK","01/06/2022","0993","N903NK","LAS","15:40","15:55","335","321","15","0","0","0","0","0"
"NK","01/06/2022","1013","N923NK","RSW","13:05","13:04","189","195","-1","0","0","0","0","0"
"NK","01/06/2022","1035","N671NK","SJU","21:30","21:20","240","227","-10","0","0","0","0","0"
"NK","01/06/2022","1173","N916NK","ATL","10:42","10:37","149","134","-5","0","0","0","0","0"
"NK","01/06/2022","1174","N916NK","BNA","19:50","19:39","135","140","-11","0","0","0","0","0"
"NK","01/06/2022","1250","N677NK","MCO","08:20","08:19","177","180","-1","0","0","0","0","0"
"NK","01/06/2022","1399","N664NK","MCO","20:45","20:36","173","183","-9","0","0","0","0","0"
"NK","01/06/2022","1401","N684NK","FLL","16:55","17:24","181","184","29","0","0","32","0","0"
"NK","01/06/2022","1678","N686NK","FLL","11:39","11:38","181","175","-1","0","0","0","0","0"
"NK","01/06/2022","2309","N923NK","AUS","20:40","20:33","218","233","-7","0","0","0","0","0"
"NK","01/06/2022","3120","N616NK","MIA","08:30","08:28","187","184","-2","0","0","0","0","0"
"NK","01/06/2023","0054","N525NK","MYR","13:40","18:20","112","119","280","0","0","7","0","280"
"NK","01/06/2023","0058","N531NK","MCO","07:30","07:26","176","165","-4","0","0","0","0","0"
"NK","01/06/2023","0068","N663NK","MIA","10:05","10:12","194","184","7","0","0","0","0","0"
"NK","01/06/2023","0075","N631NK","LAX","17:46","17:41","384","343","-5","0","0","0","0","0"
"NK","01/06/2023","0098","N692NK","ATL","12:59","12:50","148","174","-9","0","0","17","0","0"
"NK","01/06/2023","0521","N938NK","FLL","05:45","05:40","185","171","-5","0","0","0","0","0"
"NK","01/06/2023","0698","N924NK","LAS","21:00","20:59","355","324","-1","0","0","0","0","0"
"NK","01/06/2023","0703","N525NK","IAH","20:05","23:40","250","222","215","0","0","4","0","183"
"NK","01/06/2023","0713","N948NK","PIT","12:25","12:18","83","71","-7","0","0","0","0","0"
"NK","01/06/2023","0715","N684NK","IND","18:55","19:09","151","122","14","0","0","0","0","0"
"NK","01/06/2023","0993","N926NK","LAS","13:55","13:54","342","329","-1","0","0","0","0","0"
"NK","01/06/2023","1035","N923NK","SJU","22:10","22:07","247","235","-3","0","0","0","0","0"
"NK","01/06/2023","1146","N606NK","ATL","15:55","15:50","153","135","-5","0","0","0","0","0"
"NK","01/06/2023","1174","N948NK","BNA","05:35","05:31","144","149","-4","0","0","0","0","0"
"NK","01/06/2023","1250","N675NK","MCO","09:00","11:32","189","210","152","0","0","21","0","152"
"NK","01/06/2023","1399","N948NK","MCO","17:10","17:48","181","154","38","0","0","0","0","0"
"NK","01/06/2023","1401","N684NK","FLL","11:25","11:22","189","173","-3","0","0","0","0","0"
"NK","01/06/2023","1678","N667NK","FLL","16:40","16:39","190","164","-1","0","0","0","0","0"
"NK","01/06/2023","1776","N663NK","FLL","18:15","19:51","197","165","96","40","0","0","0","24"
"NK","01/06/2023","1908","N657NK","MCO","22:00","22:41","179","146","41","0","0","0","0","0"
"NK","01/06/2023","2309","N698NK","AUS","06:45","07:23","250","238","38","26","0","0","0","0"
"NK","01/06/2023","3120","N692NK","MIA","19:35","19:30","202","165","-5","0","0","0","0","0"
"NK","01/06/2023","3169","N613NK","SJU","11:44","11:39","244","255","-5","0","0","0","0","0"
"NK","01/06/2024","0054","N675NK","MYR","11:17","11:08","117","116","-9","0","0","0","0","0"
"NK","01/06/2024","0058","N529NK","MCO","11:05","10:56","186","170","-9","0","0","0","0","0"
"NK","01/06/2024","0118","N675NK","MYR","17:04","17:08","114","185","4","0","4","71","0","0"
"NK","01/06/2024","0274","N973NK","DFW","13:10","14:34","252","310","84","0","6","58","0","78"
"NK","01/06/2024","0374","N676NK","FLL","19:12","21:29","198","194","137","0","133","0","0","0"
"NK","01/06/2024","0440","N966NK","LAS","07:50","07:57","346","329","7","0","0","0","0","0"
"NK","01/06/2024","0521","N929NK","FLL","06:20","06:19","195","184","-1","0","0","0","0","0"
"NK","01/06/2024","0703","N642NK","IAH","05:35","05:31","246","245","-4","0","0","0","0","0"
"NK","01/06/2024","0713","N529NK","PIT","06:15","06:06","88","82","-9","0","0","0","0","0"
"NK","01/06/2024","0715","N974NK","IND","12:20","12:15","138","120","-5","0","0","0","0","0"
"NK","01/06/2024","0727","N974NK","OAK","18:35","20:34","396","359","119","0","82","0","0","0"
"NK","01/06/2024","0987","N980NK","FLL","11:50","11:43","195","191","-7","0","0","0","0","0"
"NK","01/06/2024","0991","N629NK","PHX","05:30","05:26","342","317","-4","0","0","0","0","0"
"NK","01/06/2024","0993","N629NK","FLL","17:50","21:37","197","200","227","0","51","179","0","0"
"NK","01/06/2024","1035","N694NK","SJU","22:24","23:59","241","246","95","11","0","89","0","0"
"NK","01/06/2024","1250","N658NK","MCO","05:05","05:03","185","167","-2","0","0","0","0","0"
"NK","01/06/2024","1399","N602NK","MCO","15:09","15:59","186","231","50","0","50","45","0","0"
"NK","01/06/2024","1446","N619NK","CHS","09:55","12:45","135","126","170","161","0","0","0","0"
"NK","01/06/2024","1590","N604NK","MIA","08:25","08:26","195","208","1","0","0","0","0","0"
"NK","01/06/2024","1592","N951NK","BNA","15:30","16:50","154","191","80","0","80","37","0","0"
"NK","01/06/2024","1594","N951NK","ATL","22:10","00:56","154","194","166","9","0","40","0","157"
"NK","01/06/2024","1596","N645NK","ATL","14:58","15:56","152","170","58","0","58","18","0","0"
"NK","01/06/2024","1679","N692NK","SJU","16:59","18:42","238","263","103","0","103","25","0","0"
"NK","01/06/2024","2059","N954NK","MCO","18:30","20:42","188","238","132","0","132","50","0","0"
"NK","01/06/2024","2322","N903NK","LAX","06:55","07:52","376","348","57","10","0","19","0","0"
"NK","01/06/2024","2337","N642NK","FLL","14:52","15:02","193","256","10","0","10","63","0","0"
"NK","01/06/2024","3120","N628NK","MIA","13:43","13:36","194","196","-7","0","0","0","0","0"
"NK","01/06/2024","3169","N646NK","MCO","10:03","10:01","186","171","-2","0","0","0","0","0"
"NK","01/06/2024","3672","N703NK","LAX","22:00","22:29","375","358","29","0","0","0","0","0"
"NK","01/06/2024","3740","N695NK","PHX","09:02","08:58","344","311","-4","0","0","0","0","0"
"NK","01/07/2022","0054","N626NK","MYR","12:36","12:29","110","116","-7","0","0","0","0","0"
"NK","01/07/2022","0058","N668NK","MCO","06:15","00:00","176","0","0","0","0","0","0","0"
"NK","01/07/2022","0098","N650NK","ATL","13:19","14:00","146","135","41","3","0","1","0","26"
"NK","01/07/2022","0473","N687NK","MSY","10:30","10:25","205","226","-5","0","0","16","0","0"
"NK","01/07/2022","0521","N677NK","FLL","05:20","00:00","180","0","0","0","0","0","0","0"
"NK","01/07/2022","0525","N687NK","FLL","19:20","19:15","180","172","-5","0","0","0","0","0"
"NK","01/07/2022","0703","N916NK","IAH","10:11","00:00","235","0","0","0","0","0","0","0"
"NK","01/07/2022","0900","N671NK","IAH","16:10","16:35","239","210","25","0","0","0","0","0"
"NK","01/07/2022","0993","N913NK","LAS","15:40","16:41","335","374","61","61","0","39","0","0"
"NK","01/07/2022","1035","N677NK","SJU","21:30","21:29","240","242","-1","0","0","0","0","0"
"NK","01/07/2022","1173","N948NK","ATL","10:42","11:19","149","142","37","0","30","0","0","0"
"NK","01/07/2022","1174","N948NK","BNA","19:50","19:41","135","180","-9","0","0","36","0","0"
"NK","01/07/2022","1250","N671NK","MCO","08:20","00:00","177","0","0","0","0","0","0","0"
"NK","01/07/2022","1399","N667NK","MCO","20:45","20:52","173","158","7","0","0","0","0","0"
"NK","01/07/2022","1401","N686NK","FLL","16:55","16:53","181","173","-2","0","0","0","0","0"
"NK","01/07/2022","1678","N662NK","FLL","11:39","11:38","181","171","-1","0","0","0","0","0"
"NK","01/07/2022","1684","N923NK","TPA","12:39","12:35","176","177","-4","0","0","0","0","0"
"NK","01/07/2022","2309","N931NK","AUS","20:40","21:22","218","233","42","11","0","15","0","31"
"NK","01/07/2022","3120","N608NK","MIA","06:20","00:00","185","0","0","0","0","0","0","0"
"NK","01/07/2023","0054","N507NK","MYR","13:40","13:31","112","102","-9","0","0","0","0","0"
"NK","01/07/2023","0058","N505NK","MCO","11:00","10:56","180","173","-4","0","0","0","0","0"
"NK","01/07/2023","0068","N657NK","MIA","10:05","10:45","194","159","40","0","0","0","0","0"
"NK","01/07/2023","0075","N928NK","LAX","17:46","17:38","384","379","-8","0","0","0","0","0"
"NK","01/07/2023","0098","N648NK","ATL","12:59","12:55","148","134","-4","0","0","0","0","0"
"NK","01/07/2023","0521","N929NK","FLL","05:45","05:44","185","163","-1","0","0","0","0","0"
"NK","01/07/2023","0698","N947NK","LAS","21:00","20:59","355","311","-1","0","0","0","0","0"
"NK","01/07/2023","0703","N507NK","IAH","20:05","20:02","250","268","-3","0","0","15","0","0"
"NK","01/07/2023","0713","N505NK","PIT","06:10","06:05","82","81","-5","0","0","0","0","0"
"NK","01/07/2023","0715","N678NK","IND","18:55","19:13","151","118","18","0","0","0","0","0"
"NK","01/07/2023","1035","N630NK","SJU","22:10","22:42","247","201","32","0","0","0","0","0"
"NK","01/07/2023","1146","N612NK","ATL","15:55","15:53","153","125","-2","0","0","0","0","0"
"NK","01/07/2023","1174","N698NK","BNA","06:00","05:56","149","137","-4","0","0","0","0","0"
"NK","01/07/2023","1250","N684NK","MCO","09:00","08:52","189","171","-8","0","0","0","0","0"
"NK","01/07/2023","1399","N698NK","MCO","15:20","15:13","180","172","-7","0","0","0","0","0"
"NK","01/07/2023","1401","N679NK","FLL","11:25","11:24","189","161","-1","0","0","0","0","0"
"NK","01/07/2023","1678","N671NK","FLL","17:05","16:57","193","164","-8","0","0","0","0","0"
"NK","01/07/2023","1776","N657NK","FLL","18:15","18:12","197","196","-3","0","0","0","0","0"
"NK","01/07/2023","1908","N679NK","MCO","22:00","23:11","179","186","71","36","0","7","0","35"
"NK","01/07/2023","2309","N609NK","AUS","06:45","06:35","250","252","-10","0","0","0","0","0"
"NK","01/07/2023","3120","N648NK","MIA","19:35","19:31","202","166","-4","0","0","0","0","0"
"NK","01/07/2023","3169","N923NK","SJU","11:44","11:57","244","212","13","0","0","0","0","0"
"NK","01/07/2024","0054","N658NK","MYR","11:17","11:14","117","159","-3","0","0","39","0","0"
"NK","01/07/2024","0058","N516NK","MCO","05:00","05:09","185","193","9","0","9","8","0","0"
"NK","01/07/2024","0106","N945NK","MYR","12:23","16:06","117","117","223","8","0","0","0","215"
"NK","01/07/2024","0274","N636NK","DFW","11:10","11:07","251","263","-3","0","0","0","0","0"
"NK","01/07/2024","0374","N670NK","FLL","19:12","20:23","198","206","71","0","0","8","0","71"
"NK","01/07/2024","0440","N648NK","LAS","07:50","00:00","346","0","0","0","0","0","0","0"
"NK","01/07/2024","0521","N947NK","FLL","06:20","06:21","195","191","1","0","0","0","0","0"
"NK","01/07/2024","0703","N692NK","IAH","06:10","06:25","248","256","15","15","0","8","0","0"
"NK","01/07/2024","0713","N913NK","PIT","11:59","11:53","89","99","-6","0","0","0","0","0"
"NK","01/07/2024","0715","N658NK","IND","17:06","17:30","138","119","24","0","0","0","0","0"
"NK","01/07/2024","0727","N904NK","OAK","17:52","18:00","395","376","8","0","0","0","0","0"
"NK","01/07/2024","0987","N653NK","FLL","12:54","13:06","195","194","12","0","0","0","0","0"
"NK","01/07/2024","0991","N623NK","PHX","05:30","05:40","342","334","10","0","0","0","0","0"
"NK","01/07/2024","0993","N623NK","FLL","17:50","17:48","197","190","-2","0","0","0","0","0"
"NK","01/07/2024","1035","N633NK","SJU","22:24","23:01","241","245","37","0","0","11","0","30"
"NK","01/07/2024","1250","N675NK","MCO","06:58","07:13","185","204","15","0","0","19","15","0"
"NK","01/07/2024","1399","N913NK","MCO","16:38","16:39","186","195","1","0","0","0","0","0"
"NK","01/07/2024","1446","N983NK","CHS","09:55","09:48","135","161","-7","0","0","19","0","0"
"NK","01/07/2024","1590","N690NK","MIA","08:25","08:17","195","218","-8","0","0","15","0","0"
"NK","01/07/2024","1592","N630NK","BNA","15:30","15:32","154","141","2","0","0","0","0","0"
