Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Origin Airport
NK,01/17/2022,788.0,N623NK,LAS,20:15,20:04,78.0,65.0,-11.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/17/2023,260.0,N905NK,LAS,07:20,07:19,71.0,75.0,-1.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/17/2023,744.0,N692NK,LAS,14:00,13:56,74.0,65.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/17/2023,788.0,N920NK,LAS,15:10,15:03,75.0,70.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/17/2023,873.0,N968NK,LAS,11:10,11:11,77.0,72.0,1.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/17/2023,2236.0,N920NK,LAS,20:40,20:37,71.0,78.0,-3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/17/2024,260.0,N972NK,LAS,11:00,10:55,82.0,82.0,-5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/17/2024,744.0,N970NK,LAS,20:15,20:04,85.0,66.0,-11.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/17/2024,788.0,N947NK,LAS,14:05,13:55,82.0,91.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/18/2022,260.0,N923NK,LAS,12:54,10:36,75.0,67.0,1302.0,0.0,0.0,1294.0,0.0,0.0,SAN
NK,01/18/2022,788.0,N933NK,LAS,20:15,20:09,78.0,70.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/18/2023,260.0,N956NK,LAS,07:20,07:18,71.0,61.0,-2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/18/2023,744.0,N693NK,LAS,14:00,13:58,74.0,70.0,-2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/18/2023,788.0,N937NK,LAS,15:10,15:01,75.0,64.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/18/2023,873.0,N934NK,LAS,11:10,13:23,77.0,69.0,133.0,25.0,0.0,1.0,0.0,99.0,SAN
NK,01/18/2023,2236.0,N947NK,LAS,20:40,20:33,71.0,65.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/18/2024,192.0,N983NK,LAS,13:47,13:40,82.0,64.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/18/2024,260.0,N985NK,LAS,06:15,06:31,81.0,81.0,16.0,0.0,0.0,16.0,0.0,0.0,SAN
NK,01/18/2024,450.0,N908NK,SJC,12:36,12:30,87.0,77.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/18/2024,742.0,N691NK,OAK,15:20,15:13,96.0,83.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/18/2024,744.0,N691NK,LAS,20:06,19:56,85.0,67.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/18/2024,788.0,N908NK,LAS,17:25,17:16,83.0,68.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/19/2022,260.0,N927NK,LAS,08:00,08:08,77.0,69.0,8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/19/2022,788.0,N908NK,LAS,20:15,20:03,78.0,63.0,-12.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/19/2023,260.0,N972NK,LAS,07:20,07:19,71.0,102.0,-1.0,0.0,0.0,30.0,0.0,0.0,SAN
NK,01/19/2023,742.0,N637NK,OAK,14:00,14:25,107.0,93.0,25.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/19/2023,744.0,N637NK,LAS,19:05,19:01,71.0,69.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/19/2023,788.0,N669NK,LAS,15:10,15:25,75.0,65.0,15.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/19/2023,873.0,N956NK,LAS,11:10,11:10,77.0,101.0,0.0,0.0,0.0,24.0,0.0,0.0,SAN
NK,01/19/2023,2236.0,N937NK,LAS,21:59,21:49,74.0,73.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/19/2024,192.0,N985NK,LAS,13:47,13:46,82.0,68.0,-1.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/19/2024,260.0,N966NK,LAS,06:15,06:08,81.0,75.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/19/2024,450.0,N967NK,SJC,12:36,12:26,87.0,77.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/19/2024,742.0,N935NK,OAK,15:20,15:14,96.0,97.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/19/2024,744.0,N935NK,LAS,20:06,20:10,85.0,72.0,4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/19/2024,788.0,N967NK,LAS,17:25,17:24,83.0,85.0,-1.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/20/2022,260.0,N949NK,LAS,12:54,12:42,75.0,66.0,-12.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/20/2022,788.0,N942NK,LAS,20:15,20:09,78.0,68.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/20/2023,260.0,N951NK,LAS,07:20,07:16,71.0,70.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/20/2023,742.0,N692NK,OAK,14:00,13:52,107.0,98.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/20/2023,744.0,N692NK,LAS,19:05,18:55,71.0,64.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/20/2023,788.0,N669NK,LAS,15:10,15:03,75.0,79.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/20/2023,873.0,N938NK,LAS,11:10,11:09,77.0,81.0,-1.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/20/2023,2236.0,N937NK,LAS,21:59,21:56,74.0,70.0,-3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/20/2024,192.0,N939NK,LAS,19:06,18:55,85.0,72.0,-11.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/20/2024,260.0,N985NK,LAS,06:15,06:10,81.0,76.0,-5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/20/2024,450.0,N921NK,SJC,12:36,12:22,87.0,85.0,-14.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/20/2024,742.0,N636NK,OAK,07:55,07:37,97.0,94.0,-18.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/20/2024,744.0,N964NK,LAS,14:34,14:34,82.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/20/2024,788.0,N921NK,LAS,17:25,17:16,83.0,71.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/21/2022,260.0,N913NK,LAS,12:54,12:46,75.0,72.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/21/2022,788.0,N912NK,LAS,20:15,20:17,78.0,76.0,2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/21/2023,260.0,N951NK,LAS,07:20,07:16,71.0,69.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/21/2023,744.0,N652NK,LAS,14:00,13:56,74.0,64.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/21/2023,788.0,N677NK,LAS,15:10,17:19,75.0,70.0,129.0,0.0,0.0,0.0,0.0,124.0,SAN
NK,01/21/2023,873.0,N966NK,LAS,11:10,11:08,77.0,66.0,-2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/21/2023,2236.0,N971NK,LAS,21:59,21:49,74.0,65.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/21/2024,192.0,N983NK,LAS,13:47,13:55,82.0,85.0,8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/21/2024,260.0,N968NK,LAS,06:15,06:12,81.0,74.0,-3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/21/2024,450.0,N964NK,SJC,12:36,12:28,87.0,76.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/21/2024,742.0,N697NK,OAK,15:20,15:10,96.0,95.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/21/2024,744.0,N697NK,LAS,20:06,20:03,85.0,77.0,-3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/21/2024,788.0,N964NK,LAS,17:25,17:16,83.0,75.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/22/2022,260.0,N642NK,LAS,12:54,12:52,75.0,72.0,-2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/22/2022,788.0,N929NK,LAS,20:15,20:15,78.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/22/2023,260.0,N969NK,LAS,07:20,07:13,71.0,64.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/22/2023,742.0,N621NK,OAK,14:00,13:58,107.0,94.0,-2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/22/2023,744.0,N621NK,LAS,19:05,18:54,71.0,71.0,-11.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/22/2023,788.0,N671NK,LAS,15:10,15:05,75.0,80.0,-5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/22/2023,873.0,N969NK,LAS,11:10,11:09,77.0,75.0,-1.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/22/2023,2236.0,N951NK,LAS,21:59,22:16,74.0,74.0,17.0,0.0,0.0,0.0,0.0,17.0,SAN
NK,01/22/2024,192.0,N931NK,LAS,13:47,14:32,82.0,90.0,45.0,5.0,0.0,48.0,0.0,0.0,SAN
NK,01/22/2024,260.0,N967NK,LAS,06:15,06:08,81.0,79.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/22/2024,450.0,N923NK,SJC,12:36,14:55,87.0,86.0,139.0,14.0,0.0,124.0,0.0,0.0,SAN
NK,01/22/2024,742.0,N904NK,OAK,15:20,16:08,96.0,102.0,48.0,0.0,0.0,54.0,0.0,0.0,SAN
NK,01/22/2024,744.0,N904NK,LAS,20:06,20:51,85.0,67.0,45.0,0.0,0.0,27.0,0.0,0.0,SAN
NK,01/22/2024,788.0,N923NK,LAS,17:25,19:31,83.0,78.0,126.0,5.0,0.0,1.0,0.0,115.0,SAN
NK,01/23/2022,260.0,N639NK,LAS,12:54,12:47,75.0,66.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/23/2022,788.0,N904NK,LAS,20:15,20:09,78.0,60.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/23/2023,260.0,N947NK,LAS,07:20,07:25,71.0,81.0,5.0,5.0,0.0,10.0,0.0,0.0,SAN
NK,01/23/2023,742.0,N946NK,OAK,14:00,14:02,107.0,94.0,2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/23/2023,744.0,N946NK,LAS,19:05,18:56,71.0,76.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/23/2023,788.0,N669NK,LAS,15:10,15:03,75.0,77.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/23/2023,873.0,N971NK,LAS,11:10,11:14,77.0,92.0,4.0,0.0,0.0,19.0,0.0,0.0,SAN
NK,01/23/2023,2236.0,N631NK,LAS,21:59,21:55,74.0,68.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/23/2024,260.0,N970NK,LAS,06:15,06:08,81.0,93.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/23/2024,744.0,N959NK,LAS,20:15,20:13,85.0,80.0,-2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/23/2024,788.0,N977NK,LAS,14:05,14:18,82.0,95.0,13.0,0.0,0.0,26.0,0.0,0.0,SAN
NK,01/24/2022,260.0,N924NK,LAS,12:54,12:45,75.0,62.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/24/2022,788.0,N923NK,LAS,20:15,20:03,78.0,67.0,-12.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/24/2023,260.0,N947NK,LAS,07:20,07:18,71.0,68.0,-2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/24/2023,744.0,N623NK,LAS,14:00,13:58,74.0,64.0,-2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/24/2023,788.0,N695NK,LAS,15:10,15:06,75.0,64.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/24/2023,873.0,N954NK,LAS,11:10,11:07,77.0,69.0,-3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/24/2023,2236.0,N941NK,LAS,20:40,20:33,71.0,68.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/24/2024,260.0,N987NK,LAS,11:00,10:56,82.0,66.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/24/2024,744.0,N983NK,LAS,20:15,20:13,85.0,68.0,-2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/24/2024,788.0,N644NK,LAS,14:05,13:56,82.0,75.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/25/2022,260.0,N614NK,LAS,12:54,13:02,75.0,66.0,8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/25/2022,788.0,N905NK,LAS,20:15,20:11,78.0,64.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/25/2023,260.0,N971NK,LAS,07:20,07:17,71.0,75.0,-3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/25/2023,744.0,N629NK,LAS,14:00,13:54,74.0,70.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/25/2023,788.0,N954NK,LAS,15:10,15:05,75.0,76.0,-5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/25/2023,873.0,N964NK,LAS,11:10,11:03,77.0,76.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/25/2023,2236.0,N620NK,LAS,20:40,20:39,71.0,70.0,-1.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/25/2024,192.0,N973NK,LAS,13:47,13:38,82.0,78.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/25/2024,260.0,N931NK,LAS,06:15,07:14,81.0,72.0,59.0,25.0,0.0,25.0,0.0,0.0,SAN
NK,01/25/2024,450.0,N963NK,SJC,12:36,12:29,87.0,83.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/25/2024,742.0,N656NK,OAK,15:20,15:10,96.0,88.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/25/2024,744.0,N656NK,LAS,20:06,20:01,85.0,64.0,-5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/25/2024,788.0,N963NK,LAS,17:25,17:14,83.0,75.0,-11.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/26/2022,260.0,N690NK,LAS,08:00,08:04,77.0,66.0,4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/26/2022,788.0,N647NK,LAS,20:15,19:58,78.0,70.0,-17.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/26/2023,260.0,N965NK,LAS,07:20,07:20,71.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/26/2023,742.0,N631NK,OAK,14:00,14:08,107.0,97.0,8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/26/2023,744.0,N631NK,LAS,19:05,19:07,71.0,71.0,2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/26/2023,788.0,N665NK,LAS,15:10,15:12,75.0,77.0,2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/26/2023,873.0,N971NK,LAS,11:10,11:32,77.0,94.0,22.0,0.0,0.0,23.0,0.0,16.0,SAN
NK,01/26/2023,2236.0,N939NK,LAS,21:59,21:49,74.0,67.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/26/2024,192.0,N977NK,LAS,13:47,14:30,82.0,95.0,43.0,43.0,0.0,13.0,0.0,0.0,SAN
NK,01/26/2024,260.0,N986NK,LAS,06:15,06:05,81.0,81.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/26/2024,450.0,N913NK,SJC,12:36,12:26,87.0,76.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/26/2024,742.0,N635NK,OAK,15:20,15:13,96.0,82.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/26/2024,744.0,N635NK,LAS,20:06,20:09,85.0,64.0,3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/26/2024,788.0,N913NK,LAS,17:25,17:18,83.0,70.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/27/2022,260.0,N920NK,LAS,12:54,12:56,75.0,67.0,2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/27/2022,788.0,N639NK,LAS,20:15,20:03,78.0,73.0,-12.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/27/2023,260.0,N965NK,LAS,07:20,07:26,71.0,68.0,6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/27/2023,742.0,N968NK,OAK,14:00,13:57,107.0,84.0,-3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/27/2023,744.0,N968NK,LAS,19:05,18:57,71.0,71.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/27/2023,788.0,N683NK,LAS,15:10,15:13,75.0,64.0,3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/27/2023,873.0,N967NK,LAS,11:10,11:14,77.0,85.0,4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/27/2023,2236.0,N970NK,LAS,21:59,22:00,74.0,80.0,1.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/27/2024,192.0,N977NK,LAS,19:06,19:17,85.0,74.0,11.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/27/2024,260.0,N618NK,LAS,06:15,06:06,81.0,83.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/27/2024,450.0,N973NK,SJC,12:36,12:33,87.0,75.0,-3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/27/2024,742.0,N954NK,OAK,07:55,07:45,97.0,88.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/27/2024,744.0,N691NK,LAS,14:34,14:26,82.0,73.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/27/2024,788.0,N973NK,LAS,17:25,17:20,83.0,68.0,-5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/28/2022,260.0,N619NK,LAS,12:54,12:55,75.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/28/2022,788.0,N920NK,LAS,20:15,20:14,78.0,70.0,-1.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/28/2023,260.0,N968NK,LAS,07:20,07:09,71.0,78.0,-11.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/28/2023,744.0,N639NK,LAS,14:00,17:37,74.0,77.0,217.0,217.0,0.0,3.0,0.0,0.0,SAN
NK,01/28/2023,788.0,N683NK,LAS,15:10,15:02,75.0,78.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/28/2023,873.0,N959NK,LAS,11:10,11:10,77.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/28/2023,2236.0,N970NK,LAS,21:59,21:50,74.0,64.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/28/2024,192.0,N978NK,LAS,13:47,13:47,82.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/28/2024,260.0,N977NK,LAS,06:15,06:12,81.0,76.0,-3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/28/2024,450.0,N906NK,SJC,12:36,12:27,87.0,83.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/28/2024,742.0,N647NK,OAK,15:20,15:10,96.0,83.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/28/2024,744.0,N647NK,LAS,20:06,20:06,85.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/28/2024,788.0,N906NK,LAS,17:25,17:16,83.0,80.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/29/2022,260.0,N615NK,LAS,12:54,13:01,75.0,76.0,7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/29/2022,788.0,N915NK,LAS,20:15,20:05,78.0,70.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/29/2023,260.0,N934NK,LAS,07:20,07:12,71.0,70.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/29/2023,742.0,N698NK,OAK,14:00,14:19,107.0,87.0,19.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/29/2023,744.0,N698NK,LAS,19:05,18:54,71.0,73.0,-11.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/29/2023,788.0,N664NK,LAS,15:10,15:43,75.0,74.0,33.0,10.0,0.0,22.0,0.0,0.0,SAN
NK,01/29/2023,873.0,N950NK,LAS,11:10,11:21,77.0,72.0,11.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/29/2023,2236.0,N964NK,LAS,21:59,22:05,74.0,66.0,6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/29/2024,192.0,N694NK,LAS,13:47,13:51,82.0,79.0,4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/29/2024,260.0,N952NK,LAS,06:15,06:05,81.0,90.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/29/2024,450.0,N983NK,SJC,12:36,12:26,87.0,72.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/29/2024,742.0,N628NK,OAK,15:20,15:09,96.0,95.0,-11.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/29/2024,744.0,N628NK,LAS,20:06,20:17,85.0,67.0,11.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/29/2024,788.0,N983NK,LAS,17:25,17:13,83.0,78.0,-12.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/30/2022,260.0,N907NK,LAS,12:54,12:51,75.0,71.0,-3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/30/2022,788.0,N949NK,LAS,20:15,20:04,78.0,63.0,-11.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/30/2023,260.0,N936NK,LAS,07:20,07:17,71.0,64.0,-3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/30/2023,742.0,N697NK,OAK,14:00,15:17,107.0,98.0,77.0,0.0,0.0,68.0,0.0,0.0,SAN
NK,01/30/2023,744.0,N697NK,LAS,19:05,20:03,71.0,82.0,58.0,0.0,0.0,69.0,0.0,0.0,SAN
NK,01/30/2023,788.0,N672NK,LAS,15:10,20:39,75.0,88.0,329.0,0.0,0.0,13.0,0.0,329.0,SAN
NK,01/30/2023,873.0,N922NK,LAS,11:10,00:00,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/30/2023,2236.0,N945NK,LAS,21:59,22:25,74.0,60.0,26.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/30/2024,260.0,N954NK,LAS,06:15,06:06,81.0,92.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/30/2024,744.0,N947NK,LAS,20:15,20:06,85.0,66.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/30/2024,788.0,N935NK,LAS,14:05,13:59,82.0,75.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/31/2022,260.0,N944NK,LAS,12:54,12:46,75.0,64.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/31/2022,788.0,N946NK,LAS,20:15,20:11,78.0,61.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/31/2023,260.0,N965NK,LAS,07:20,07:17,71.0,89.0,-3.0,0.0,0.0,15.0,0.0,0.0,SAN
NK,01/31/2023,744.0,N602NK,LAS,14:00,14:21,74.0,138.0,21.0,0.0,0.0,85.0,0.0,0.0,SAN
NK,01/31/2023,788.0,N607NK,LAS,15:10,15:22,75.0,114.0,12.0,0.0,0.0,51.0,0.0,0.0,SAN
NK,01/31/2023,873.0,N969NK,LAS,11:10,11:32,77.0,88.0,22.0,0.0,0.0,33.0,0.0,0.0,SAN
NK,01/31/2023,2236.0,N969NK,LAS,20:40,20:34,71.0,63.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/31/2024,260.0,N973NK,LAS,11:00,10:56,82.0,77.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/31/2024,744.0,N913NK,LAS,20:15,20:21,85.0,69.0,6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/31/2024,788.0,N956NK,LAS,14:05,13:56,82.0,73.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,02/01/2022,260.0,N934NK,LAS,12:54,12:46,75.0,72.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,02/01/2022,788.0,N948NK,LAS,20:15,20:10,78.0,68.0,-5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,02/01/2023,260.0,N921NK,LAS,07:20,07:14,71.0,83.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,02/01/2023,744.0,N636NK,LAS,14:00,13:58,74.0,76.0,-2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,02/01/2023,788.0,N938NK,LAS,15:10,16:48,75.0,77.0,98.0,0.0,0.0,2.0,0.0,98.0,SAN
NK,02/01/2023,873.0,N934NK,LAS,11:10,11:20,77.0,69.0,10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,02/01/2023,2236.0,N643NK,LAS,20:40,20:38,71.0,66.0,-2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,02/01/2024,192.0,N977NK,LAS,13:47,00:00,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,02/01/2024,260.0,N971NK,LAS,06:15,06:08,81.0,80.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,02/01/2024,450.0,N958NK,SJC,12:36,13:55,87.0,102.0,79.0,0.0,0.0,15.0,0.0,79.0,SAN
NK,02/01/2024,742.0,N984NK,OAK,15:20,16:39,96.0,83.0,79.0,0.0,0.0,66.0,0.0,0.0,SAN
NK,02/01/2024,744.0,N984NK,LAS,20:06,21:11,85.0,69.0,65.0,0.0,0.0,49.0,0.0,0.0,SAN
NK,02/01/2024,788.0,N958NK,LAS,17:25,19:02,83.0,70.0,97.0,0.0,0.0,32.0,0.0,52.0,SAN
NK,02/02/2022,260.0,N934NK,LAS,08:00,07:45,77.0,71.0,-15.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,02/02/2022,788.0,N619NK,LAS,20:15,20:02,78.0,64.0,-13.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,02/02/2023,260.0,N935NK,LAS,07:20,07:11,71.0,92.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,02/02/2023,742.0,N965NK,OAK,14:00,14:35,107.0,77.0,35.0,0.0,0.0,0.0,0.0,0.0,SAN
