Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023 and 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","01/03/2024","2368","N646NK","DTW","11:43","12:03","263","254","20","0","0","0","0","0"
"NK","01/03/2024","2458","N709NK","DFW","17:20","17:15","195","168","-5","0","0","0","0","0"
"NK","01/03/2024","2699","N980NK","LAS","19:56","19:46","82","66","-10","0","0","0","0","0"
"NK","01/03/2024","2804","N930NK","ORD","23:20","23:14","250","273","-6","0","0","17","0","0"
"NK","01/03/2024","3034","N902NK","SLC","20:59","20:58","114","111","-1","0","0","0","0","0"
"NK","01/03/2024","3103","N986NK","ATL","18:03","17:56","257","237","-7","0","0","0","0","0"
"NK","01/03/2024","3673","N710NK","EWR","12:48","12:39","317","308","-9","0","0","0","0","0"
"NK","01/04/2022","0128","N912NK","BWI","21:35","21:31","297","263","-4","0","0","0","0","0"
"NK","01/04/2022","0130","N919NK","DFW","00:50","01:29","182","162","39","17","0","2","0","0"
"NK","01/04/2022","0266","N946NK","PHL","22:09","22:08","306","273","-1","0","0","0","0","0"
"NK","01/04/2022","0310","N950NK","FLL","21:27","00:13","294","275","166","0","0","11","0","136"
"NK","01/04/2022","0326","N602NK","IAH","19:55","19:45","184","176","-10","0","0","0","0","0"
"NK","01/04/2022","0460","N522NK","IAH","00:59","01:41","196","181","42","10","0","1","0","16"
"NK","01/04/2022","0504","N935NK","MSY","14:59","15:18","216","204","19","0","0","0","0","0"
"NK","01/04/2022","0508","N604NK","SDF","09:24","10:12","258","210","48","0","0","0","0","0"
"NK","01/04/2022","0562","N644NK","LAS","20:25","20:19","75","61","-6","0","0","0","0","0"
"NK","01/04/2022","0591","N927NK","IAH","05:47","05:40","192","196","-7","0","0","0","0","0"
"NK","01/04/2022","0598","N690NK","AUS","09:18","09:40","181","173","22","0","0","0","0","0"
"NK","01/04/2022","0631","N690NK","ATL","17:35","17:38","250","228","3","0","0","0","0","0"
"NK","01/04/2022","0647","N530NK","MKE","06:30","06:23","243","223","-7","0","0","0","0","0"
"NK","01/04/2022","0656","N927NK","PIT","22:59","22:58","272","248","-1","0","0","0","0","0"
"NK","01/04/2022","0709","N514NK","DTW","23:12","23:07","264","249","-5","0","0","0","0","0"
"NK","01/04/2022","0816","N602NK","MCI","09:41","10:45","199","178","64","0","0","0","0","43"
"NK","01/04/2022","0868","N634NK","DFW","06:25","06:20","181","170","-5","0","0","0","0","0"
"NK","01/04/2022","0888","N609NK","CMH","16:40","17:26","274","235","46","0","0","0","0","0"
"NK","01/04/2022","0953","N647NK","DTW","17:30","17:30","257","262","0","0","0","0","0","0"
"NK","01/04/2022","0956","N946NK","MSP","12:35","12:35","213","200","0","0","0","0","0","0"
"NK","01/04/2022","1073","N514NK","BNA","05:45","05:48","241","225","3","0","0","0","0","0"
"NK","01/04/2022","1158","N522NK","STL","18:15","18:11","224","200","-4","0","0","0","0","0"
"NK","01/04/2022","1200","N693NK","ATL","23:28","23:34","257","230","6","0","0","0","0","0"
"NK","01/04/2022","1358","N661NK","ORD","00:15","00:20","247","232","5","0","0","0","0","0"
"NK","01/04/2022","1476","N632NK","DEN","15:35","15:38","148","120","3","0","0","0","0","0"
"NK","01/04/2022","1720","N630NK","LAS","08:50","09:59","79","104","69","8","0","25","0","61"
"NK","01/04/2022","1960","N604NK","DFW","20:10","20:38","179","157","28","0","0","0","0","0"
"NK","01/04/2022","1964","N529NK","DFW","13:51","16:34","182","156","163","0","0","0","0","137"
"NK","01/04/2022","3500","N629NK","ORD","14:20","14:15","255","229","-5","0","0","0","0","0"
"NK","01/04/2023","0076","N940NK","EWR","07:52","07:49","307","313","-3","0","0","0","0","0"
"NK","01/04/2023","0128","N654NK","BWI","10:10","11:10","294","304","60","14","0","10","0","46"
"NK","01/04/2023","0184","N933NK","CLE","16:50","18:04","265","271","74","74","0","6","0","0"
"NK","01/04/2023","0266","N614NK","PHL","12:35","15:34","300","293","179","12","0","18","0","142"
"NK","01/04/2023","0310","N910NK","FLL","21:20","21:36","286","276","16","0","0","0","0","0"
"NK","01/04/2023","0326","N941NK","IAH","05:40","05:36","190","174","-4","0","0","0","0","0"
"NK","01/04/2023","0329","N966NK","DEN","07:08","07:13","144","137","5","0","0","0","0","0"
"NK","01/04/2023","0471","N964NK","DFW","12:55","13:55","182","177","60","17","0","1","0","37"
"NK","01/04/2023","0504","N933NK","MSY","07:00","06:57","217","202","-3","0","0","0","0","0"
"NK","01/04/2023","0562","N637NK","LAS","12:06","13:07","73","98","61","0","0","86","0","0"
"NK","01/04/2023","0591","N629NK","IAH","17:20","18:27","192","187","67","11","0","1","0","50"
"NK","01/04/2023","0631","N655NK","ATL","11:40","12:21","255","259","41","0","0","12","0","33"
"NK","01/04/2023","0643","N903NK","ORD","09:05","09:57","243","264","52","23","0","21","0","29"
"NK","01/04/2023","0656","N940NK","PIT","21:30","21:32","265","270","2","0","0","0","0","0"
"NK","01/04/2023","0709","N943NK","DTW","21:55","22:06","255","256","11","0","0","0","0","0"
"NK","01/04/2023","0816","N622NK","MCI","10:00","10:14","192","188","14","0","0","0","0","0"
"NK","01/04/2023","0868","N638NK","DFW","10:45","11:32","183","179","47","43","0","0","0","0"
"NK","01/04/2023","0875","N623NK","LAS","17:35","18:17","73","61","42","7","0","23","0","0"
"NK","01/04/2023","0888","N943NK","CMH","10:05","10:07","251","272","2","2","0","21","0","0"
"NK","01/04/2023","0953","N918NK","DTW","10:39","10:46","255","256","7","0","0","0","0","0"
"NK","01/04/2023","1023","N655NK","TPA","23:40","23:40","270","265","0","0","0","0","0","0"
"NK","01/04/2023","1073","N622NK","BNA","18:59","19:08","233","227","9","0","0","0","0","0"
"NK","01/04/2023","1200","N903NK","DFW","20:00","00:43","179","174","283","250","0","28","0","0"
"NK","01/04/2023","1720","N603NK","LAS","09:10","09:55","74","84","45","0","0","55","0","0"
"NK","01/04/2023","1828","N611NK","ATL","22:59","23:06","251","239","7","0","0","0","0","0"
"NK","01/04/2023","1950","N620NK","ORD","18:00","19:01","245","265","61","61","0","20","0","0"
"NK","01/04/2023","2000","N966NK","ORD","14:15","14:18","244","242","3","0","0","0","0","0"
"NK","01/04/2023","2454","N629NK","AUS","08:45","08:59","178","226","14","14","0","48","0","0"
"NK","01/04/2023","3034","N958NK","SLC","18:05","19:02","105","106","57","14","0","1","0","43"
"NK","01/04/2023","3913","N926NK","LAS","21:55","22:30","78","56","35","0","0","0","0","0"
"NK","01/04/2024","0128","N903NK","BWI","23:24","23:54","284","293","30","9","0","30","0","0"
"NK","01/04/2024","0184","N920NK","CLE","13:11","13:12","273","270","1","0","0","0","0","0"
"NK","01/04/2024","0186","N934NK","LAS","06:29","06:22","80","67","-7","0","0","0","0","0"
"NK","01/04/2024","0189","N931NK","SLC","07:00","06:53","118","110","-7","0","0","0","0","0"
"NK","01/04/2024","0203","N710NK","CLT","09:50","09:44","280","268","-6","0","0","0","0","0"
"NK","01/04/2024","0266","N613NK","PHL","10:33","10:25","298","311","-8","0","0","0","0","0"
"NK","01/04/2024","0310","N931NK","FLL","21:05","21:01","295","273","-4","0","0","0","0","0"
"NK","01/04/2024","0326","N615NK","IAH","00:55","00:54","195","203","-1","0","0","0","0","0"
"NK","01/04/2024","0327","N950NK","LAS","07:13","07:11","80","72","-2","0","0","0","0","0"
"NK","01/04/2024","0471","N605NK","DFW","23:35","23:27","186","175","-8","0","0","0","0","0"
"NK","01/04/2024","0472","N615NK","MEM","13:00","12:52","223","206","-8","0","0","0","0","0"
"NK","01/04/2024","0504","N947NK","MSY","18:48","18:43","219","201","-5","0","0","0","0","0"
"NK","01/04/2024","0507","N527NK","LAS","15:10","15:04","81","88","-6","0","0","0","0","0"
"NK","01/04/2024","0591","N671NK","IAH","19:32","19:28","196","176","-4","0","0","0","0","0"
"NK","01/04/2024","0631","N952NK","ATL","10:05","10:00","258","242","-5","0","0","0","0","0"
"NK","01/04/2024","0656","N956NK","PIT","22:23","22:18","265","265","-5","0","0","0","0","0"
"NK","01/04/2024","0709","N710NK","DTW","22:05","21:58","260","270","-7","0","0","0","0","0"
"NK","01/04/2024","0816","N601NK","MCI","14:50","14:49","193","191","-1","0","0","0","0","0"
"NK","01/04/2024","0888","N709NK","CMH","05:50","05:40","251","251","-10","0","0","0","0","0"
"NK","01/04/2024","0890","N671NK","SDF","08:35","08:31","246","241","-4","0","0","0","0","0"
"NK","01/04/2024","1023","N633NK","ORD","06:00","05:56","251","236","-4","0","0","0","0","0"
"NK","01/04/2024","1043","N636NK","SAT","16:48","16:40","171","154","-8","0","0","0","0","0"
"NK","01/04/2024","1073","N709NK","BNA","17:15","17:09","236","220","-6","0","0","0","0","0"
"NK","01/04/2024","1113","N604NK","DFW","16:55","19:21","184","170","146","0","0","0","0","132"
"NK","01/04/2024","1200","N675NK","DFW","18:48","18:58","183","165","10","0","0","0","0","0"
"NK","01/04/2024","1454","N608NK","OAK","19:57","19:49","86","80","-8","0","0","0","0","0"
"NK","01/04/2024","1828","N953NK","ATL","22:23","22:43","260","248","20","0","0","0","0","0"
"NK","01/04/2024","2323","N634NK","EWR","21:38","21:44","317","311","6","0","0","0","0","0"
"NK","01/04/2024","2368","N959NK","DTW","11:23","11:19","263","255","-4","0","0","0","0","0"
"NK","01/04/2024","2456","N944NK","DFW","08:25","09:13","185","171","48","34","0","0","0","0"
"NK","01/04/2024","2699","N601NK","LAS","23:36","23:42","84","90","6","0","0","0","0","0"
"NK","01/04/2024","2804","N964NK","ORD","23:30","23:29","250","256","-1","0","0","0","0","0"
"NK","01/04/2024","3034","N931NK","SLC","13:30","13:27","118","112","-3","0","0","0","0","0"
"NK","01/04/2024","3103","N528NK","ATL","11:46","11:46","259","255","0","0","0","0","0","0"
"NK","01/04/2024","3673","N712NK","EWR","12:48","12:40","317","309","-8","0","0","0","0","0"
"NK","01/05/2022","0130","N652NK","DFW","00:39","03:30","182","160","171","103","0","1","0","45"
"NK","01/05/2022","0310","N639NK","FLL","22:59","22:55","287","277","-4","0","0","0","0","0"
"NK","01/05/2022","0460","N507NK","IAH","00:55","04:22","200","181","207","42","0","146","0","0"
"NK","01/05/2022","0504","N908NK","MSY","11:15","11:08","214","196","-7","0","0","0","0","0"
"NK","01/05/2022","0562","N534NK","LAS","17:37","17:48","72","72","11","0","0","0","0","0"
"NK","01/05/2022","0591","N913NK","IAH","07:45","07:38","197","178","-7","0","0","0","0","0"
"NK","01/05/2022","0631","N651NK","ATL","17:30","17:35","247","246","5","0","0","0","0","0"
"NK","01/05/2022","0868","N601NK","DFW","08:57","08:49","182","166","-8","0","0","0","0","0"
"NK","01/05/2022","0953","N645NK","DTW","13:19","13:24","261","259","5","0","0","0","0","0"
"NK","01/05/2022","1200","N615NK","ATL","23:35","23:30","247","245","-5","0","0","0","0","0"
"NK","01/05/2022","1405","N950NK","OAK","20:10","20:08","83","69","-2","0","0","0","0","0"
"NK","01/05/2022","3500","N628NK","ORD","14:20","14:13","245","228","-7","0","0","0","0","0"
"NK","01/05/2023","0076","N921NK","EWR","08:30","08:26","317","336","-4","0","0","15","0","0"
"NK","01/05/2023","0128","N935NK","BWI","21:10","21:31","294","273","21","0","0","0","0","0"
"NK","01/05/2023","0184","N933NK","CLE","09:05","12:00","271","258","175","162","0","0","0","0"
"NK","01/05/2023","0266","N919NK","PHL","11:25","11:52","302","297","27","0","0","0","0","22"
"NK","01/05/2023","0310","N608NK","FLL","16:30","17:15","285","273","45","0","0","5","0","28"
"NK","01/05/2023","0326","N636NK","IAH","05:30","05:25","188","184","-5","0","0","0","0","0"
"NK","01/05/2023","0471","N601NK","DFW","13:12","13:12","182","181","0","0","0","0","0","0"
"NK","01/05/2023","0504","N945NK","MSY","18:18","18:18","212","191","0","0","0","0","0","0"
"NK","01/05/2023","0591","N636NK","IAH","23:37","23:32","193","164","-5","0","0","0","0","0"
"NK","01/05/2023","0631","N928NK","ATL","08:05","11:14","251","231","189","169","0","0","0","0"
"NK","01/05/2023","0643","N916NK","ORD","23:45","00:07","249","227","22","0","0","0","0","0"
"NK","01/05/2023","0648","N968NK","LAS","19:50","19:48","71","82","-2","0","0","0","0","0"
"NK","01/05/2023","0656","N697NK","PIT","21:45","21:56","278","249","11","0","0","0","0","0"
"NK","01/05/2023","0709","N928NK","DTW","22:00","22:43","261","240","43","5","0","1","0","16"
"NK","01/05/2023","0816","N636NK","MCI","14:00","13:56","187","175","-4","0","0","0","0","0"
"NK","01/05/2023","0868","N622NK","DFW","10:40","10:47","182","165","7","0","0","0","0","0"
"NK","01/05/2023","0875","N653NK","LAS","16:45","17:08","74","71","23","20","0","0","0","0"
"NK","01/05/2023","0888","N935NK","CMH","09:50","09:51","268","265","1","0","0","0","0","0"
"NK","01/05/2023","0890","N694NK","SDF","08:15","08:28","251","219","13","0","0","0","0","0"
"NK","01/05/2023","0953","N652NK","DTW","16:35","17:07","260","243","32","9","0","1","0","5"
"NK","01/05/2023","1019","N640NK","LAS","09:07","09:09","73","70","2","0","0","0","0","0"
"NK","01/05/2023","1023","N624NK","ORD","15:21","16:39","250","216","78","1","0","1","0","42"
"NK","01/05/2023","1043","N624NK","MSP","05:35","07:19","209","213","104","85","0","23","0","0"
"NK","01/05/2023","1073","N694NK","BNA","18:58","20:00","244","207","62","9","0","1","0","15"
"NK","01/05/2023","1200","N952NK","DFW","23:50","00:09","177","156","19","0","0","0","0","0"
"NK","01/05/2023","1265","N963NK","IAH","12:00","11:56","194","196","-4","0","0","0","0","0"
"NK","01/05/2023","1454","N622NK","OAK","18:58","18:54","80","74","-4","0","0","0","0","0"
"NK","01/05/2023","1720","N661NK","LAS","10:45","10:46","74","66","1","0","0","0","0","0"
"NK","01/05/2023","1783","N958NK","ORD","07:00","07:07","255","232","7","0","0","0","0","0"
"NK","01/05/2023","1828","N921NK","ATL","22:00","23:11","248","221","71","29","0","1","0","14"
"NK","01/05/2023","2454","N952NK","AUS","15:10","15:19","174","150","9","0","0","0","0","0"
"NK","01/05/2023","2699","N637NK","LAS","18:46","19:46","71","86","60","11","0","15","0","49"
"NK","01/05/2023","2711","N950NK","LAS","15:02","16:10","71","84","68","0","0","81","0","0"
"NK","01/05/2023","3034","N963NK","SLC","20:37","22:35","109","98","118","87","0","1","0","19"
"NK","01/05/2023","3913","N956NK","LAS","21:05","21:42","75","72","37","0","0","34","0","0"
"NK","01/05/2024","0128","N524NK","BWI","23:24","23:42","284","288","18","18","0","4","0","0"
"NK","01/05/2024","0184","N962NK","CLE","13:11","13:30","273","278","19","0","0","24","0","0"
"NK","01/05/2024","0189","N962NK","SLC","07:00","06:52","118","100","-8","0","0","0","0","0"
"NK","01/05/2024","0203","N709NK","CLT","09:50","09:46","280","264","-4","0","0","0","0","0"
"NK","01/05/2024","0266","N970NK","PHL","10:11","10:09","298","296","-2","0","0","0","0","0"
"NK","01/05/2024","0310","N935NK","FLL","21:05","21:05","295","280","0","0","0","0","0","0"
"NK","01/05/2024","0326","N636NK","IAH","00:55","01:06","195","190","11","0","0","0","0","0"
"NK","01/05/2024","0327","N920NK","LAS","07:13","07:08","80","60","-5","0","0","0","0","0"
"NK","01/05/2024","0471","N650NK","DFW","23:35","23:24","186","177","-11","0","0","0","0","0"
"NK","01/05/2024","0472","N650NK","MEM","13:00","12:53","223","202","-7","0","0","0","0","0"
"NK","01/05/2024","0504","N915NK","MSY","18:48","19:04","219","196","16","0","0","0","0","0"
"NK","01/05/2024","0507","N608NK","LAS","15:10","15:32","81","67","22","0","0","0","0","0"
"NK","01/05/2024","0591","N679NK","IAH","19:32","19:31","196","174","-1","0","0","0","0","0"
"NK","01/05/2024","0631","N612NK","ATL","08:24","08:17","258","239","-7","0","0","0","0","0"
"NK","01/05/2024","0656","N930NK","PIT","22:23","22:23","265","265","0","0","0","0","0","0"
"NK","01/05/2024","0709","N709NK","DTW","22:05","22:01","260","245","-4","0","0","0","0","0"
"NK","01/05/2024","0816","N690NK","MCI","14:50","14:57","193","187","7","0","0","0","0","0"
"NK","01/05/2024","0888","N712NK","CMH","05:50","05:41","251","252","-9","0","0","0","0","0"
"NK","01/05/2024","0890","N679NK","SDF","08:35","08:32","246","232","-3","0","0","0","0","0"
"NK","01/05/2024","1023","N615NK","ORD","06:00","05:53","251","294","-7","0","0","36","0","0"
"NK","01/05/2024","1043","N919NK","SAT","11:55","11:50","173","166","-5","0","0","0","0","0"
"NK","01/05/2024","1073","N712NK","BNA","17:15","17:08","236","225","-7","0","0","0","0","0"
"NK","01/05/2024","1113","N612NK","DFW","19:50","19:44","183","160","-6","0","0","0","0","0"
"NK","01/05/2024","1200","N674NK","DFW","18:27","18:25","183","161","-2","0","0","0","0","0"
"NK","01/05/2024","1454","N648NK","OAK","16:11","16:54","84","83","43","0","0","0","0","42"
"NK","01/05/2024","1720","N952NK","LAS","19:12","19:04","82","76","-8","0","0","0","0","0"
"NK","01/05/2024","1828","N983NK","ATL","22:23","22:24","260","254","1","0","0","0","0","0"
"NK","01/05/2024","2323","N604NK","EWR","21:38","22:15","317","301","37","16","0","1","0","4"
"NK","01/05/2024","2368","N634NK","DTW","11:23","11:29","263","256","6","0","0","0","0","0"
"NK","01/05/2024","2456","N928NK","DFW","07:05","07:04","185","171","-1","0","0","0","0","0"
"NK","01/05/2024","2699","N690NK","LAS","23:36","00:26","84","67","50","0","0","0","0","33"
"NK","01/05/2024","2804","N972NK","ORD","23:30","23:25","250","244","-5","0","0","0","0","0"
"NK","01/05/2024","3034","N919NK","SLC","20:30","20:46","114","112","16","0","0","0","0","0"
"NK","01/05/2024","3103","N531NK","ATL","11:46","11:48","259","249","2","0","0","0","0","0"
"NK","01/05/2024","3673","N710NK","EWR","12:48","12:44","317","300","-4","0","0","0","0","0"
"NK","01/06/2022","0128","N907NK","BWI","22:30","22:30","285","290","0","0","0","0","0","0"
"NK","01/06/2022","0130","N604NK","DFW","00:39","00:31","182","181","-8","0","0","0","0","0"
"NK","01/06/2022","0184","N902NK","CLE","23:16","00:36","264","261","80","75","0","1","0","1"
"NK","01/06/2022","0266","N925NK","PHL","22:16","22:11","299","301","-5","0","0","0","0","0"
"NK","01/06/2022","0310","N944NK","FLL","22:00","21:57","287","292","-3","0","0","0","0","0"
"NK","01/06/2022","0326","N507NK","IAH","18:30","18:24","196","195","-6","0","0","0","0","0"
"NK","01/06/2022","0460","N505NK","IAH","00:55","00:50","200","196","-5","0","0","0","0","0"
"NK","01/06/2022","0504","N950NK","MSY","11:15","11:16","214","210","1","0","0","0","0","0"
"NK","01/06/2022","0508","N922NK","SDF","08:20","08:19","244","251","-1","0","0","0","0","0"
"NK","01/06/2022","0562","N922NK","LAS","20:25","21:41","73","66","76","0","0","3","0","66"
"NK","01/06/2022","0591","N912NK","IAH","05:45","05:41","199","192","-4","0","0","0","0","0"
"NK","01/06/2022","0598","N651NK","AUS","09:28","09:17","173","173","-11","0","0","0","0","0"
"NK","01/06/2022","0631","N645NK","ATL","17:30","17:21","247","253","-9","0","0","0","0","0"
"NK","01/06/2022","0647","N530NK","MKE","06:00","05:54","235","243","-6","0","0","0","0","0"
"NK","01/06/2022","0656","N656NK","PIT","12:56","12:58","268","0","2","0","0","0","0","0"
"NK","01/06/2022","0709","N512NK","DTW","23:25","23:40","255","271","15","15","0","16","0","0"
"NK","01/06/2022","0816","N507NK","MCI","10:06","09:54","180","190","-12","0","0","0","0","0"
"NK","01/06/2022","0868","N630NK","DFW","06:15","06:10","183","194","-5","0","0","0","0","0"
"NK","01/06/2022","0888","N630NK","CMH","16:00","15:53","262","267","-7","0","0","0","0","0"
"NK","01/06/2022","0953","N604NK","DTW","17:16","17:58","260","274","42","0","0","56","0","0"
"NK","01/06/2022","0956","N902NK","MSP","13:00","13:09","215","218","9","0","0","0","0","0"
"NK","01/06/2022","1073","N512NK","BNA","05:50","05:46","243","265","-4","0","0","18","0","0"
"NK","01/06/2022","1158","N505NK","STL","18:15","18:12","215","213","-3","0","0","0","0","0"
"NK","01/06/2022","1200","N651NK","ATL","23:35","00:00","247","0","0","0","0","0","0","0"
"NK","01/06/2022","1405","N927NK","OAK","16:00","15:55","82","79","-5","0","0","0","0","0"
