Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Origin Airport
NK,01/03/2022,709.0,N532NK,DTW,23:12,23:18,264.0,255.0,6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/03/2022,816.0,N924NK,MCI,09:41,09:37,199.0,202.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/03/2022,868.0,N643NK,DFW,06:25,06:19,181.0,160.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/03/2022,888.0,N608NK,CMH,16:40,17:26,274.0,244.0,46.0,0.0,0.0,0.0,0.0,16.0,LAX
NK,01/03/2022,953.0,N631NK,DTW,17:30,17:41,257.0,249.0,11.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/03/2022,956.0,N947NK,MSP,12:35,12:30,213.0,203.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/03/2022,1073.0,N532NK,BNA,05:45,05:36,241.0,231.0,-9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/03/2022,1158.0,N507NK,STL,18:15,18:11,224.0,210.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/03/2022,1200.0,N627NK,ATL,23:35,00:58,257.0,235.0,83.0,11.0,0.0,1.0,0.0,49.0,LAX
NK,01/03/2022,1358.0,N686NK,ORD,00:15,04:09,247.0,258.0,234.0,24.0,0.0,221.0,0.0,0.0,LAX
NK,01/03/2022,1405.0,N647NK,OAK,20:10,20:31,74.0,85.0,21.0,0.0,0.0,11.0,0.0,21.0,LAX
NK,01/03/2022,1476.0,N945NK,DEN,15:35,17:28,148.0,128.0,113.0,0.0,0.0,93.0,0.0,0.0,LAX
NK,01/03/2022,1720.0,N690NK,LAS,08:50,08:48,79.0,64.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/03/2022,1964.0,N525NK,DFW,13:51,13:55,182.0,169.0,4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/03/2022,3500.0,N690NK,ORD,14:20,14:11,255.0,238.0,-9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/03/2023,76.0,N936NK,EWR,07:52,07:50,307.0,311.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/03/2023,128.0,N950NK,BWI,17:10,17:06,292.0,284.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/03/2023,184.0,N916NK,CLE,16:30,16:30,265.0,294.0,0.0,0.0,0.0,29.0,0.0,0.0,LAX
NK,01/03/2023,266.0,N970NK,PHL,12:35,13:14,300.0,295.0,39.0,34.0,0.0,0.0,0.0,0.0,LAX
NK,01/03/2023,310.0,N949NK,FLL,10:10,10:14,286.0,281.0,4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/03/2023,326.0,N637NK,IAH,05:40,05:43,190.0,246.0,3.0,3.0,0.0,56.0,0.0,0.0,LAX
NK,01/03/2023,329.0,N919NK,DEN,07:08,07:43,144.0,132.0,35.0,23.0,0.0,0.0,0.0,0.0,LAX
NK,01/03/2023,471.0,N696NK,DFW,12:55,13:36,182.0,170.0,41.0,0.0,0.0,0.0,0.0,29.0,LAX
NK,01/03/2023,504.0,N928NK,MSY,08:40,08:33,219.0,206.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/03/2023,562.0,N616NK,LAS,13:57,14:12,73.0,85.0,15.0,15.0,0.0,12.0,0.0,0.0,LAX
NK,01/03/2023,591.0,N612NK,IAH,17:20,20:49,192.0,173.0,209.0,0.0,0.0,0.0,0.0,190.0,LAX
NK,01/03/2023,631.0,N654NK,ATL,11:59,14:25,255.0,285.0,146.0,146.0,0.0,30.0,0.0,0.0,LAX
NK,01/03/2023,643.0,N915NK,ORD,09:05,09:04,243.0,227.0,-1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/03/2023,648.0,N928NK,LAS,18:55,18:46,71.0,78.0,-9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/03/2023,656.0,N617NK,PIT,21:30,21:58,265.0,263.0,28.0,0.0,0.0,0.0,0.0,26.0,LAX
NK,01/03/2023,709.0,N936NK,DTW,21:55,22:45,255.0,248.0,50.0,2.0,0.0,1.0,0.0,40.0,LAX
NK,01/03/2023,816.0,N918NK,MCI,10:00,11:18,192.0,180.0,78.0,0.0,0.0,6.0,0.0,60.0,LAX
NK,01/03/2023,868.0,N691NK,DFW,10:45,11:08,183.0,169.0,23.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/03/2023,875.0,N910NK,LAS,17:35,18:11,73.0,79.0,36.0,0.0,0.0,6.0,0.0,36.0,LAX
NK,01/03/2023,888.0,N950NK,CMH,05:50,05:46,249.0,242.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/03/2023,953.0,N651NK,DTW,10:39,10:39,255.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/03/2023,1023.0,N642NK,ORD,23:40,23:52,245.0,252.0,12.0,0.0,0.0,7.0,0.0,12.0,LAX
NK,01/03/2023,1200.0,N915NK,DFW,20:00,19:59,179.0,171.0,-1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/03/2023,1454.0,N638NK,OAK,20:30,20:33,84.0,82.0,3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/03/2023,1720.0,N640NK,LAS,10:55,10:51,75.0,76.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/03/2023,1828.0,N941NK,ATL,22:59,00:00,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/03/2023,2000.0,N919NK,ORD,14:15,14:34,244.0,233.0,19.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/03/2023,2454.0,N612NK,AUS,09:05,12:39,176.0,166.0,214.0,204.0,0.0,0.0,0.0,0.0,LAX
NK,01/03/2023,3034.0,N966NK,SLC,18:05,19:09,105.0,110.0,64.0,0.0,0.0,5.0,0.0,64.0,LAX
NK,01/03/2023,3913.0,N607NK,LAS,21:55,22:15,78.0,61.0,20.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/03/2024,128.0,N522NK,BWI,23:24,23:35,284.0,286.0,11.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/03/2024,184.0,N934NK,CLE,13:11,13:02,273.0,261.0,-9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/03/2024,186.0,N930NK,LAS,16:16,16:12,83.0,96.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/03/2024,189.0,N934NK,SLC,07:00,07:00,118.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/03/2024,203.0,N703NK,CLT,09:50,09:45,280.0,278.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/03/2024,266.0,N651NK,PHL,08:25,08:30,298.0,300.0,5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/03/2024,310.0,N929NK,FLL,21:10,21:07,295.0,288.0,-3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/03/2024,326.0,N930NK,IAH,06:41,06:35,194.0,179.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/03/2024,327.0,N925NK,LAS,07:13,07:12,80.0,63.0,-1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/03/2024,471.0,N622NK,DFW,23:35,23:28,186.0,175.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/03/2024,472.0,N986NK,MEM,08:19,08:18,223.0,208.0,-1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/03/2024,504.0,N938NK,MSY,06:08,06:09,221.0,205.0,1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/03/2024,591.0,N645NK,IAH,17:11,17:03,195.0,182.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/03/2024,631.0,N695NK,ATL,11:25,11:19,259.0,255.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/03/2024,648.0,N976NK,LAS,18:50,18:45,83.0,69.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/03/2024,656.0,N978NK,PIT,22:23,23:18,265.0,276.0,55.0,12.0,0.0,11.0,0.0,43.0,LAX
NK,01/03/2024,709.0,N703NK,DTW,22:05,22:00,260.0,248.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/03/2024,816.0,N622NK,MCI,14:50,15:05,193.0,187.0,15.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/03/2024,888.0,N709NK,CMH,05:50,05:57,251.0,250.0,7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/03/2024,890.0,N982NK,SDF,10:30,10:33,245.0,227.0,3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/03/2024,1023.0,N613NK,ORD,06:00,05:59,251.0,240.0,-1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/03/2024,1043.0,N983NK,SAT,19:39,20:47,169.0,149.0,68.0,0.0,0.0,0.0,0.0,48.0,LAX
NK,01/03/2024,1113.0,N620NK,DFW,08:00,08:00,185.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/03/2024,1200.0,N675NK,DFW,18:48,19:11,183.0,174.0,23.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/03/2024,1454.0,N603NK,OAK,19:57,19:49,86.0,84.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/03/2024,1828.0,N982NK,ATL,22:23,22:25,260.0,273.0,2.0,0.0,0.0,15.0,0.0,0.0,LAX
NK,01/03/2024,2323.0,N959NK,EWR,21:38,21:35,317.0,309.0,-3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/03/2024,2368.0,N646NK,DTW,11:43,12:03,263.0,254.0,20.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/03/2024,2458.0,N709NK,DFW,17:20,17:15,195.0,168.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/03/2024,2699.0,N980NK,LAS,19:56,19:46,82.0,66.0,-10.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/03/2024,2804.0,N930NK,ORD,23:20,23:14,250.0,273.0,-6.0,0.0,0.0,17.0,0.0,0.0,LAX
NK,01/03/2024,3034.0,N902NK,SLC,20:59,20:58,114.0,111.0,-1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/03/2024,3103.0,N986NK,ATL,18:03,17:56,257.0,237.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/03/2024,3673.0,N710NK,EWR,12:48,12:39,317.0,308.0,-9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/04/2022,128.0,N912NK,BWI,21:35,21:31,297.0,263.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/04/2022,130.0,N919NK,DFW,00:50,01:29,182.0,162.0,39.0,17.0,0.0,2.0,0.0,0.0,LAX
NK,01/04/2022,266.0,N946NK,PHL,22:09,22:08,306.0,273.0,-1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/04/2022,310.0,N950NK,FLL,21:27,00:13,294.0,275.0,166.0,0.0,0.0,11.0,0.0,136.0,LAX
NK,01/04/2022,326.0,N602NK,IAH,19:55,19:45,184.0,176.0,-10.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/04/2022,460.0,N522NK,IAH,00:59,01:41,196.0,181.0,42.0,10.0,0.0,1.0,0.0,16.0,LAX
NK,01/04/2022,504.0,N935NK,MSY,14:59,15:18,216.0,204.0,19.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/04/2022,508.0,N604NK,SDF,09:24,10:12,258.0,210.0,48.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/04/2022,562.0,N644NK,LAS,20:25,20:19,75.0,61.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/04/2022,591.0,N927NK,IAH,05:47,05:40,192.0,196.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/04/2022,598.0,N690NK,AUS,09:18,09:40,181.0,173.0,22.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/04/2022,631.0,N690NK,ATL,17:35,17:38,250.0,228.0,3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/04/2022,647.0,N530NK,MKE,06:30,06:23,243.0,223.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/04/2022,656.0,N927NK,PIT,22:59,22:58,272.0,248.0,-1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/04/2022,709.0,N514NK,DTW,23:12,23:07,264.0,249.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/04/2022,816.0,N602NK,MCI,09:41,10:45,199.0,178.0,64.0,0.0,0.0,0.0,0.0,43.0,LAX
NK,01/04/2022,868.0,N634NK,DFW,06:25,06:20,181.0,170.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/04/2022,888.0,N609NK,CMH,16:40,17:26,274.0,235.0,46.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/04/2022,953.0,N647NK,DTW,17:30,17:30,257.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/04/2022,956.0,N946NK,MSP,12:35,12:35,213.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/04/2022,1073.0,N514NK,BNA,05:45,05:48,241.0,225.0,3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/04/2022,1158.0,N522NK,STL,18:15,18:11,224.0,200.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/04/2022,1200.0,N693NK,ATL,23:28,23:34,257.0,230.0,6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/04/2022,1358.0,N661NK,ORD,00:15,00:20,247.0,232.0,5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/04/2022,1476.0,N632NK,DEN,15:35,15:38,148.0,120.0,3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/04/2022,1720.0,N630NK,LAS,08:50,09:59,79.0,104.0,69.0,8.0,0.0,25.0,0.0,61.0,LAX
NK,01/04/2022,1960.0,N604NK,DFW,20:10,20:38,179.0,157.0,28.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/04/2022,1964.0,N529NK,DFW,13:51,16:34,182.0,156.0,163.0,0.0,0.0,0.0,0.0,137.0,LAX
NK,01/04/2022,3500.0,N629NK,ORD,14:20,14:15,255.0,229.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/04/2023,76.0,N940NK,EWR,07:52,07:49,307.0,313.0,-3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/04/2023,128.0,N654NK,BWI,10:10,11:10,294.0,304.0,60.0,14.0,0.0,10.0,0.0,46.0,LAX
NK,01/04/2023,184.0,N933NK,CLE,16:50,18:04,265.0,271.0,74.0,74.0,0.0,6.0,0.0,0.0,LAX
NK,01/04/2023,266.0,N614NK,PHL,12:35,15:34,300.0,293.0,179.0,12.0,0.0,18.0,0.0,142.0,LAX
NK,01/04/2023,310.0,N910NK,FLL,21:20,21:36,286.0,276.0,16.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/04/2023,326.0,N941NK,IAH,05:40,05:36,190.0,174.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/04/2023,329.0,N966NK,DEN,07:08,07:13,144.0,137.0,5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/04/2023,471.0,N964NK,DFW,12:55,13:55,182.0,177.0,60.0,17.0,0.0,1.0,0.0,37.0,LAX
NK,01/04/2023,504.0,N933NK,MSY,07:00,06:57,217.0,202.0,-3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/04/2023,562.0,N637NK,LAS,12:06,13:07,73.0,98.0,61.0,0.0,0.0,86.0,0.0,0.0,LAX
NK,01/04/2023,591.0,N629NK,IAH,17:20,18:27,192.0,187.0,67.0,11.0,0.0,1.0,0.0,50.0,LAX
NK,01/04/2023,631.0,N655NK,ATL,11:40,12:21,255.0,259.0,41.0,0.0,0.0,12.0,0.0,33.0,LAX
NK,01/04/2023,643.0,N903NK,ORD,09:05,09:57,243.0,264.0,52.0,23.0,0.0,21.0,0.0,29.0,LAX
NK,01/04/2023,656.0,N940NK,PIT,21:30,21:32,265.0,270.0,2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/04/2023,709.0,N943NK,DTW,21:55,22:06,255.0,256.0,11.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/04/2023,816.0,N622NK,MCI,10:00,10:14,192.0,188.0,14.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/04/2023,868.0,N638NK,DFW,10:45,11:32,183.0,179.0,47.0,43.0,0.0,0.0,0.0,0.0,LAX
NK,01/04/2023,875.0,N623NK,LAS,17:35,18:17,73.0,61.0,42.0,7.0,0.0,23.0,0.0,0.0,LAX
NK,01/04/2023,888.0,N943NK,CMH,10:05,10:07,251.0,272.0,2.0,2.0,0.0,21.0,0.0,0.0,LAX
NK,01/04/2023,953.0,N918NK,DTW,10:39,10:46,255.0,256.0,7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/04/2023,1023.0,N655NK,TPA,23:40,23:40,270.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/04/2023,1073.0,N622NK,BNA,18:59,19:08,233.0,227.0,9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/04/2023,1200.0,N903NK,DFW,20:00,00:43,179.0,174.0,283.0,250.0,0.0,28.0,0.0,0.0,LAX
NK,01/04/2023,1720.0,N603NK,LAS,09:10,09:55,74.0,84.0,45.0,0.0,0.0,55.0,0.0,0.0,LAX
NK,01/04/2023,1828.0,N611NK,ATL,22:59,23:06,251.0,239.0,7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/04/2023,1950.0,N620NK,ORD,18:00,19:01,245.0,265.0,61.0,61.0,0.0,20.0,0.0,0.0,LAX
NK,01/04/2023,2000.0,N966NK,ORD,14:15,14:18,244.0,242.0,3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/04/2023,2454.0,N629NK,AUS,08:45,08:59,178.0,226.0,14.0,14.0,0.0,48.0,0.0,0.0,LAX
NK,01/04/2023,3034.0,N958NK,SLC,18:05,19:02,105.0,106.0,57.0,14.0,0.0,1.0,0.0,43.0,LAX
NK,01/04/2023,3913.0,N926NK,LAS,21:55,22:30,78.0,56.0,35.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/04/2024,128.0,N903NK,BWI,23:24,23:54,284.0,293.0,30.0,9.0,0.0,30.0,0.0,0.0,LAX
NK,01/04/2024,184.0,N920NK,CLE,13:11,13:12,273.0,270.0,1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/04/2024,186.0,N934NK,LAS,06:29,06:22,80.0,67.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/04/2024,189.0,N931NK,SLC,07:00,06:53,118.0,110.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/04/2024,203.0,N710NK,CLT,09:50,09:44,280.0,268.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/04/2024,266.0,N613NK,PHL,10:33,10:25,298.0,311.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/04/2024,310.0,N931NK,FLL,21:05,21:01,295.0,273.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/04/2024,326.0,N615NK,IAH,00:55,00:54,195.0,203.0,-1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/04/2024,327.0,N950NK,LAS,07:13,07:11,80.0,72.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/04/2024,471.0,N605NK,DFW,23:35,23:27,186.0,175.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/04/2024,472.0,N615NK,MEM,13:00,12:52,223.0,206.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/04/2024,504.0,N947NK,MSY,18:48,18:43,219.0,201.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/04/2024,507.0,N527NK,LAS,15:10,15:04,81.0,88.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/04/2024,591.0,N671NK,IAH,19:32,19:28,196.0,176.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/04/2024,631.0,N952NK,ATL,10:05,10:00,258.0,242.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/04/2024,656.0,N956NK,PIT,22:23,22:18,265.0,265.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/04/2024,709.0,N710NK,DTW,22:05,21:58,260.0,270.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/04/2024,816.0,N601NK,MCI,14:50,14:49,193.0,191.0,-1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/04/2024,888.0,N709NK,CMH,05:50,05:40,251.0,251.0,-10.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/04/2024,890.0,N671NK,SDF,08:35,08:31,246.0,241.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/04/2024,1023.0,N633NK,ORD,06:00,05:56,251.0,236.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/04/2024,1043.0,N636NK,SAT,16:48,16:40,171.0,154.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/04/2024,1073.0,N709NK,BNA,17:15,17:09,236.0,220.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/04/2024,1113.0,N604NK,DFW,16:55,19:21,184.0,170.0,146.0,0.0,0.0,0.0,0.0,132.0,LAX
NK,01/04/2024,1200.0,N675NK,DFW,18:48,18:58,183.0,165.0,10.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/04/2024,1454.0,N608NK,OAK,19:57,19:49,86.0,80.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/04/2024,1828.0,N953NK,ATL,22:23,22:43,260.0,248.0,20.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/04/2024,2323.0,N634NK,EWR,21:38,21:44,317.0,311.0,6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/04/2024,2368.0,N959NK,DTW,11:23,11:19,263.0,255.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/04/2024,2456.0,N944NK,DFW,08:25,09:13,185.0,171.0,48.0,34.0,0.0,0.0,0.0,0.0,LAX
NK,01/04/2024,2699.0,N601NK,LAS,23:36,23:42,84.0,90.0,6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/04/2024,2804.0,N964NK,ORD,23:30,23:29,250.0,256.0,-1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/04/2024,3034.0,N931NK,SLC,13:30,13:27,118.0,112.0,-3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/04/2024,3103.0,N528NK,ATL,11:46,11:46,259.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/04/2024,3673.0,N712NK,EWR,12:48,12:40,317.0,309.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/05/2022,130.0,N652NK,DFW,00:39,03:30,182.0,160.0,171.0,103.0,0.0,1.0,0.0,45.0,LAX
NK,01/05/2022,310.0,N639NK,FLL,22:59,22:55,287.0,277.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/05/2022,460.0,N507NK,IAH,00:55,04:22,200.0,181.0,207.0,42.0,0.0,146.0,0.0,0.0,LAX
NK,01/05/2022,504.0,N908NK,MSY,11:15,11:08,214.0,196.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/05/2022,562.0,N534NK,LAS,17:37,17:48,72.0,72.0,11.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/05/2022,591.0,N913NK,IAH,07:45,07:38,197.0,178.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/05/2022,631.0,N651NK,ATL,17:30,17:35,247.0,246.0,5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/05/2022,868.0,N601NK,DFW,08:57,08:49,182.0,166.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/05/2022,953.0,N645NK,DTW,13:19,13:24,261.0,259.0,5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/05/2022,1200.0,N615NK,ATL,23:35,23:30,247.0,245.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/05/2022,1405.0,N950NK,OAK,20:10,20:08,83.0,69.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/05/2022,3500.0,N628NK,ORD,14:20,14:13,245.0,228.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/05/2023,76.0,N921NK,EWR,08:30,08:26,317.0,336.0,-4.0,0.0,0.0,15.0,0.0,0.0,LAX
NK,01/05/2023,128.0,N935NK,BWI,21:10,21:31,294.0,273.0,21.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/05/2023,184.0,N933NK,CLE,09:05,12:00,271.0,258.0,175.0,162.0,0.0,0.0,0.0,0.0,LAX
NK,01/05/2023,266.0,N919NK,PHL,11:25,11:52,302.0,297.0,27.0,0.0,0.0,0.0,0.0,22.0,LAX
NK,01/05/2023,310.0,N608NK,FLL,16:30,17:15,285.0,273.0,45.0,0.0,0.0,5.0,0.0,28.0,LAX
NK,01/05/2023,326.0,N636NK,IAH,05:30,05:25,188.0,184.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/05/2023,471.0,N601NK,DFW,13:12,13:12,182.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/05/2023,504.0,N945NK,MSY,18:18,18:18,212.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/05/2023,591.0,N636NK,IAH,23:37,23:32,193.0,164.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/05/2023,631.0,N928NK,ATL,08:05,11:14,251.0,231.0,189.0,169.0,0.0,0.0,0.0,0.0,LAX
NK,01/05/2023,643.0,N916NK,ORD,23:45,00:07,249.0,227.0,22.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/05/2023,648.0,N968NK,LAS,19:50,19:48,71.0,82.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/05/2023,656.0,N697NK,PIT,21:45,21:56,278.0,249.0,11.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/05/2023,709.0,N928NK,DTW,22:00,22:43,261.0,240.0,43.0,5.0,0.0,1.0,0.0,16.0,LAX
NK,01/05/2023,816.0,N636NK,MCI,14:00,13:56,187.0,175.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/05/2023,868.0,N622NK,DFW,10:40,10:47,182.0,165.0,7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/05/2023,875.0,N653NK,LAS,16:45,17:08,74.0,71.0,23.0,20.0,0.0,0.0,0.0,0.0,LAX
NK,01/05/2023,888.0,N935NK,CMH,09:50,09:51,268.0,265.0,1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/05/2023,890.0,N694NK,SDF,08:15,08:28,251.0,219.0,13.0,0.0,0.0,0.0,0.0,0.0,LAX
