Detailed Statistics Departures  
Origin Airport: New York, NY: LaGuardia (LGA)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023 and 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","01/06/2023","3154","N670NK","MIA","09:29","09:40","205","182","11","0","0","0","0","0"
"NK","01/06/2023","3368","N601NK","FLL","18:30","18:26","195","169","-4","0","0","0","0","0"
"NK","01/06/2024","0171","N662NK","FLL","06:13","06:10","192","201","-3","0","0","0","0","0"
"NK","01/06/2024","0173","N709NK","DTW","17:43","17:38","123","149","-5","0","0","21","0","0"
"NK","01/06/2024","0289","N643NK","DTW","19:21","20:47","124","120","86","0","25","1","0","56"
"NK","01/06/2024","0475","N681NK","MCO","19:59","21:45","186","268","106","32","0","82","0","74"
"NK","01/06/2024","0688","N971NK","MCO","10:59","12:22","190","190","83","83","0","0","0","0"
"NK","01/06/2024","0779","N671NK","CLT","08:36","08:50","132","150","14","0","0","24","0","8"
"NK","01/06/2024","0892","N641NK","MYR","05:30","05:29","111","108","-1","0","0","0","0","0"
"NK","01/06/2024","0917","N982NK","DFW","12:59","13:12","252","258","13","13","0","6","0","0"
"NK","01/06/2024","1344","N668NK","IAH","16:29","16:52","251","281","23","23","0","30","0","0"
"NK","01/06/2024","1350","N650NK","MCO","06:00","10:44","189","186","284","281","0","0","0","0"
"NK","01/06/2024","1403","N673NK","CLT","13:30","13:27","132","119","-3","0","0","0","0","0"
"NK","01/06/2024","1667","N671NK","FLL","14:59","15:35","195","207","36","0","14","12","0","22"
"NK","01/06/2024","1677","N609NK","DTW","09:55","09:55","122","108","0","0","0","0","0","0"
"NK","01/06/2024","3154","N683NK","MIA","18:49","19:48","194","208","59","59","0","14","0","0"
"NK","01/06/2024","3381","N609NK","DTW","15:29","15:25","124","123","-4","0","0","0","0","0"
"NK","01/06/2024","3383","N601NK","PBI","07:00","06:54","180","175","-6","0","0","0","0","0"
"NK","01/06/2024","3386","N633NK","ORD","20:34","21:11","151","135","37","21","0","0","0","0"
"NK","01/06/2024","3388","N604NK","FLL","16:35","17:37","197","243","62","0","62","46","0","0"
"NK","01/06/2024","3390","N981NK","ATL","08:52","08:46","160","155","-6","0","0","0","0","0"
"NK","01/06/2024","3392","N939NK","MIA","09:50","09:57","195","220","7","0","0","32","0","0"
"NK","01/06/2024","3930","N681NK","FLL","12:00","12:00","188","196","0","0","0","0","0","0"
"NK","01/07/2022","0171","N674NK","FLL","05:50","00:00","185","0","0","0","0","0","0","0"
"NK","01/07/2022","0475","N933NK","DTW","08:50","09:45","125","100","55","0","0","30","0","0"
"NK","01/07/2022","0629","N675NK","MCO","13:35","13:35","170","185","0","0","0","15","0","0"
"NK","01/07/2022","0688","N535NK","BNA","16:30","17:30","131","167","60","0","0","43","0","53"
"NK","01/07/2022","0705","N667NK","FLL","10:55","10:49","185","179","-6","0","0","0","0","0"
"NK","01/07/2022","0779","N641NK","FLL","16:59","17:02","186","197","3","0","0","0","0","0"
"NK","01/07/2022","0856","N681NK","FLL","09:59","10:02","184","194","3","0","0","0","0","0"
"NK","01/07/2022","0921","N937NK","TPA","06:00","00:00","185","0","0","0","0","0","0","0"
"NK","01/07/2022","1347","N640NK","MYR","15:29","15:21","118","118","-8","0","0","0","0","0"
"NK","01/07/2022","1677","N532NK","DTW","18:50","18:49","125","150","-1","0","0","24","0","0"
"NK","01/07/2022","2965","N624NK","DFW","19:58","20:03","244","246","5","0","0","0","0","0"
"NK","01/07/2022","3154","N670NK","MIA","21:30","23:21","187","166","111","0","0","90","0","0"
"NK","01/07/2022","3170","N659NK","MIA","06:59","00:00","190","0","0","0","0","0","0","0"
"NK","01/07/2023","0171","N658NK","FLL","06:00","05:55","184","159","-5","0","0","0","0","0"
"NK","01/07/2023","0173","N608NK","DTW","16:50","16:43","133","103","-7","0","0","0","0","0"
"NK","01/07/2023","0475","N659NK","MCO","20:10","20:01","177","181","-9","0","0","0","0","0"
"NK","01/07/2023","0688","N619NK","MCO","09:59","09:52","177","170","-7","0","0","0","0","0"
"NK","01/07/2023","0779","N677NK","IAH","08:30","08:22","262","238","-8","0","0","0","0","0"
"NK","01/07/2023","0856","N667NK","FLL","13:25","13:19","190","174","-6","0","0","0","0","0"
"NK","01/07/2023","1347","N948NK","MYR","14:50","15:43","119","103","53","0","0","0","0","37"
"NK","01/07/2023","1350","N649NK","MCO","06:30","06:22","174","160","-8","0","0","0","0","0"
"NK","01/07/2023","1352","N522NK","CLT","15:30","15:26","132","110","-4","0","0","0","0","0"
"NK","01/07/2023","1677","N674NK","DTW","12:25","12:17","131","107","-8","0","0","0","0","0"
"NK","01/07/2023","3122","N506NK","MIA","10:55","10:54","205","206","-1","0","0","0","0","0"
"NK","01/07/2023","3154","N680NK","MIA","09:29","09:23","205","166","-6","0","0","0","0","0"
"NK","01/07/2023","3368","N927NK","FLL","18:30","18:54","195","158","24","0","0","0","0","0"
"NK","01/07/2024","0171","N657NK","FLL","06:13","06:11","192","190","-2","0","0","0","0","0"
"NK","01/07/2024","0173","N672NK","DTW","17:43","17:28","123","128","-15","0","0","0","0","0"
"NK","01/07/2024","0475","N662NK","MCO","19:59","21:27","186","193","88","0","0","7","0","88"
"NK","01/07/2024","0688","N696NK","MCO","10:59","10:57","190","204","-2","0","0","0","0","0"
"NK","01/07/2024","0734","N942NK","DTW","21:10","21:04","120","123","-6","0","0","0","0","0"
"NK","01/07/2024","0779","N677NK","CLT","08:36","08:31","132","135","-5","0","0","0","0","0"
"NK","01/07/2024","0892","N602NK","MYR","05:30","05:21","111","109","-9","0","0","0","0","0"
"NK","01/07/2024","0917","N654NK","DFW","12:59","12:50","252","260","-9","0","0","0","0","0"
"NK","01/07/2024","1344","N679NK","IAH","16:29","16:27","251","290","-2","0","0","37","0","0"
"NK","01/07/2024","1350","N601NK","MCO","06:00","05:54","188","177","-6","0","0","0","0","0"
"NK","01/07/2024","1403","N683NK","CLT","13:30","13:47","132","144","17","0","0","12","0","17"
"NK","01/07/2024","1667","N673NK","FLL","14:59","14:56","195","206","-3","0","0","0","0","0"
"NK","01/07/2024","1677","N942NK","DTW","09:55","09:45","122","114","-10","0","0","0","0","0"
"NK","01/07/2024","3154","N677NK","MIA","18:49","19:39","194","206","50","4","0","12","0","46"
"NK","01/07/2024","3381","N942NK","DTW","15:29","15:19","124","117","-10","0","0","0","0","0"
"NK","01/07/2024","3383","N613NK","PBI","07:00","06:49","180","171","-11","0","0","0","0","0"
"NK","01/07/2024","3386","N926NK","ORD","20:34","20:49","151","163","15","0","0","27","0","0"
"NK","01/07/2024","3388","N690NK","FLL","16:35","16:48","197","241","13","0","0","44","0","13"
"NK","01/07/2024","3390","N955NK","ATL","08:52","08:45","160","176","-7","0","0","0","0","0"
"NK","01/07/2024","3392","N975NK","MIA","09:50","09:50","195","200","0","0","0","0","0","0"
"NK","01/07/2024","3930","N662NK","FLL","12:00","12:37","188","214","37","0","0","26","0","37"
"NK","01/08/2022","0171","N685NK","FLL","05:50","06:21","185","178","31","0","0","24","0","0"
"NK","01/08/2022","0629","N660NK","MCO","13:35","13:27","170","161","-8","0","0","0","0","0"
"NK","01/08/2022","0705","N665NK","FLL","10:55","11:05","185","168","10","0","0","0","0","0"
"NK","01/08/2022","0713","N512NK","PHX","18:42","18:42","305","368","0","0","0","63","0","0"
"NK","01/08/2022","0779","N698NK","FLL","16:59","18:02","186","174","63","0","0","0","0","51"
"NK","01/08/2022","0856","N670NK","FLL","09:59","10:28","184","169","29","0","0","0","0","0"
"NK","01/08/2022","0921","N650NK","TPA","06:00","06:00","185","172","0","0","0","0","0","0"
"NK","01/08/2022","1347","N627NK","MYR","15:29","15:25","118","102","-4","0","0","0","0","0"
"NK","01/08/2022","1677","N940NK","DTW","22:20","22:13","125","114","-7","0","0","0","0","0"
"NK","01/08/2022","2151","N940NK","LAX","08:50","08:50","350","366","0","0","0","16","0","0"
"NK","01/08/2022","2965","N623NK","DFW","19:58","20:09","244","229","11","0","0","0","0","0"
"NK","01/08/2022","3154","N668NK","MIA","21:30","21:59","187","177","29","0","0","0","0","19"
"NK","01/08/2022","3170","N659NK","MIA","06:59","06:50","190","168","-9","0","0","0","0","0"
"NK","01/08/2023","0171","N668NK","FLL","06:00","05:54","184","175","-6","0","0","0","0","0"
"NK","01/08/2023","0173","N635NK","DTW","16:50","16:42","133","101","-8","0","0","0","0","0"
"NK","01/08/2023","0475","N660NK","MCO","19:59","19:55","177","197","-4","0","0","16","0","0"
"NK","01/08/2023","0688","N608NK","MCO","09:59","09:50","177","158","-9","0","0","0","0","0"
"NK","01/08/2023","0734","N631NK","DTW","21:30","21:22","130","104","-8","0","0","0","0","0"
"NK","01/08/2023","0779","N683NK","IAH","08:30","08:26","262","242","-4","0","0","0","0","0"
"NK","01/08/2023","0856","N684NK","FLL","16:30","16:25","196","188","-5","0","0","0","0","0"
"NK","01/08/2023","0917","N658NK","DFW","12:00","11:56","248","238","-4","0","0","0","0","0"
"NK","01/08/2023","1347","N618NK","MYR","14:29","14:22","122","109","-7","0","0","0","0","0"
"NK","01/08/2023","1350","N695NK","MCO","06:30","06:19","174","153","-11","0","0","0","0","0"
"NK","01/08/2023","1352","N509NK","CLT","15:30","15:24","132","121","-6","0","0","0","0","0"
"NK","01/08/2023","1667","N667NK","FLL","13:29","13:37","190","182","8","0","0","0","0","0"
"NK","01/08/2023","1677","N661NK","DTW","12:25","12:18","131","112","-7","0","0","0","0","0"
"NK","01/08/2023","3122","N531NK","MIA","10:55","10:47","205","219","-8","0","0","0","0","0"
"NK","01/08/2023","3154","N674NK","MIA","09:29","09:26","205","183","-3","0","0","0","0","0"
"NK","01/08/2023","3368","N614NK","FLL","18:30","18:24","195","174","-6","0","0","0","0","0"
"NK","01/08/2024","0171","N673NK","FLL","06:13","06:07","192","182","-6","0","0","0","0","0"
"NK","01/08/2024","0173","N672NK","DTW","17:43","17:37","123","114","-6","0","0","0","0","0"
"NK","01/08/2024","0475","N667NK","MCO","19:59","20:04","186","193","5","0","0","0","0","0"
"NK","01/08/2024","0688","N605NK","MCO","10:59","10:50","190","178","-9","0","0","0","0","0"
"NK","01/08/2024","0734","N694NK","DTW","21:10","21:02","120","131","-8","0","0","0","0","0"
"NK","01/08/2024","0779","N660NK","CLT","08:36","08:31","132","165","-5","0","0","28","0","0"
"NK","01/08/2024","0892","N613NK","MYR","05:30","05:20","111","100","-10","0","0","0","0","0"
"NK","01/08/2024","0917","N634NK","DFW","12:59","12:48","252","240","-11","0","0","0","0","0"
"NK","01/08/2024","1344","N671NK","IAH","16:29","19:04","251","301","155","0","0","205","0","0"
"NK","01/08/2024","1350","N691NK","MCO","06:00","05:55","189","182","-5","0","0","0","0","0"
"NK","01/08/2024","1403","N684NK","CLT","13:30","14:17","132","110","47","0","0","4","0","21"
"NK","01/08/2024","1667","N669NK","FLL","14:59","15:57","195","183","58","18","0","1","0","27"
"NK","01/08/2024","1677","N942NK","DTW","09:55","09:49","122","121","-6","0","0","0","0","0"
"NK","01/08/2024","3154","N660NK","MIA","18:49","18:51","194","200","2","0","0","0","0","0"
"NK","01/08/2024","3381","N942NK","DTW","15:29","15:19","124","114","-10","0","0","0","0","0"
"NK","01/08/2024","3383","N641NK","PBI","07:00","06:50","180","185","-10","0","0","0","0","0"
"NK","01/08/2024","3386","N615NK","ORD","20:34","20:26","151","161","-8","0","0","0","0","0"
"NK","01/08/2024","3388","N904NK","FLL","16:35","16:28","197","182","-7","0","0","0","0","0"
"NK","01/08/2024","3390","N955NK","ATL","08:52","08:47","160","145","-5","0","0","0","0","0"
"NK","01/08/2024","3392","N933NK","MIA","09:50","09:47","195","190","-3","0","0","0","0","0"
"NK","01/08/2024","3930","N667NK","FLL","12:00","11:55","188","182","-5","0","0","0","0","0"
"NK","01/09/2022","0171","N659NK","FLL","05:50","05:50","185","184","0","0","0","0","0","0"
"NK","01/09/2022","0475","N941NK","DTW","08:50","08:44","125","115","-6","0","0","0","0","0"
"NK","01/09/2022","0629","N686NK","MCO","13:35","13:27","170","193","-8","0","0","15","0","0"
"NK","01/09/2022","0688","N530NK","BNA","16:30","16:30","131","155","0","0","0","24","0","0"
"NK","01/09/2022","0705","N675NK","FLL","10:55","10:48","185","172","-7","0","0","0","0","0"
"NK","01/09/2022","0779","N691NK","FLL","16:59","16:56","186","177","-3","0","0","0","0","0"
"NK","01/09/2022","0856","N684NK","FLL","09:59","09:53","184","174","-6","0","0","0","0","0"
"NK","01/09/2022","0921","N632NK","TPA","06:00","06:53","185","171","53","22","0","17","0","0"
"NK","01/09/2022","1347","N615NK","MYR","15:29","15:28","118","105","-1","0","0","0","0","0"
"NK","01/09/2022","1677","N532NK","DTW","18:50","18:46","125","116","-4","0","0","0","0","0"
"NK","01/09/2022","2965","N645NK","DFW","19:58","19:56","244","261","-2","0","0","15","0","0"
"NK","01/09/2022","3154","N671NK","MIA","21:30","22:34","187","171","64","0","0","1","15","32"
"NK","01/09/2022","3170","N661NK","MIA","06:59","06:59","190","184","0","0","0","0","0","0"
"NK","01/09/2023","0171","N668NK","FLL","06:00","05:57","184","175","-3","0","0","0","0","0"
"NK","01/09/2023","0173","N631NK","DTW","16:50","16:46","133","98","-4","0","0","0","0","0"
"NK","01/09/2023","0475","N657NK","MCO","19:59","19:58","177","175","-1","0","0","0","0","0"
"NK","01/09/2023","0688","N618NK","MCO","09:59","09:54","177","222","-5","0","0","40","0","0"
"NK","01/09/2023","0734","N606NK","DTW","21:30","21:24","130","115","-6","0","0","0","0","0"
"NK","01/09/2023","0779","N671NK","IAH","08:30","08:38","262","230","8","0","0","0","0","0"
"NK","01/09/2023","0856","N670NK","FLL","16:30","16:30","196","184","0","0","0","0","0","0"
"NK","01/09/2023","0917","N662NK","DFW","12:00","12:06","248","231","6","0","0","0","0","0"
"NK","01/09/2023","1347","N636NK","MYR","14:29","14:19","122","117","-10","0","0","0","0","0"
"NK","01/09/2023","1350","N629NK","MCO","06:30","06:24","174","161","-6","0","0","0","0","0"
"NK","01/09/2023","1352","N509NK","CLT","15:30","15:20","132","132","-10","0","0","0","0","0"
"NK","01/09/2023","1667","N680NK","FLL","13:29","13:28","190","174","-1","0","0","0","0","0"
"NK","01/09/2023","1677","N669NK","DTW","12:25","12:31","131","117","6","0","0","0","0","0"
"NK","01/09/2023","3122","N531NK","MIA","10:55","11:47","205","192","52","7","0","1","0","31"
"NK","01/09/2023","3154","N661NK","MIA","09:29","09:25","205","217","-4","0","0","0","0","0"
"NK","01/09/2023","3368","N912NK","FLL","18:30","18:23","195","184","-7","0","0","0","0","0"
"NK","01/09/2024","0171","N674NK","FLL","06:13","06:01","192","191","-12","0","0","0","0","0"
"NK","01/09/2024","0173","N708NK","DTW","17:43","17:40","123","130","-3","0","0","0","0","0"
"NK","01/09/2024","0475","N686NK","MCO","19:59","00:00","186","0","0","0","0","0","0","0"
"NK","01/09/2024","0688","N905NK","MCO","10:59","10:51","190","187","-8","0","0","0","0","0"
"NK","01/09/2024","0734","N983NK","DTW","21:10","00:00","120","0","0","0","0","0","0","0"
"NK","01/09/2024","0779","N667NK","CLT","08:36","08:29","132","148","-7","0","0","0","0","0"
"NK","01/09/2024","0892","N641NK","MYR","05:30","05:26","111","104","-4","0","0","0","0","0"
"NK","01/09/2024","0917","N695NK","DFW","12:59","13:29","252","263","30","0","0","41","0","0"
"NK","01/09/2024","1344","N687NK","IAH","16:29","00:00","251","0","0","0","0","0","0","0"
"NK","01/09/2024","1350","N972NK","MCO","06:00","05:56","189","200","-4","0","0","0","0","0"
"NK","01/09/2024","1403","N659NK","CLT","13:30","13:24","132","141","-6","0","0","0","0","0"
"NK","01/09/2024","1667","N667NK","FLL","14:59","22:29","195","272","450","50","0","77","0","400"
"NK","01/09/2024","1677","N694NK","DTW","09:55","09:47","122","113","-8","0","0","0","0","0"
"NK","01/09/2024","3154","N677NK","MIA","18:49","00:00","194","0","0","0","0","0","0","0"
"NK","01/09/2024","3381","N694NK","DTW","15:29","15:23","124","99","-6","0","0","0","0","0"
"NK","01/09/2024","3383","N938NK","PBI","07:00","06:51","180","171","-9","0","0","0","0","0"
"NK","01/09/2024","3386","N621NK","ORD","20:34","00:00","151","0","0","0","0","0","0","0"
"NK","01/09/2024","3388","N928NK","FLL","16:35","17:37","197","324","62","0","0","189","0","0"
"NK","01/09/2024","3390","N908NK","ATL","08:52","10:25","160","229","93","0","0","162","0","0"
"NK","01/09/2024","3392","N980NK","MIA","09:50","09:55","195","180","5","0","0","0","0","0"
"NK","01/09/2024","3930","N686NK","FLL","12:00","11:52","188","206","-8","0","0","0","0","0"
"NK","01/10/2022","0171","N661NK","FLL","05:50","05:46","185","191","-4","0","0","0","0","0"
"NK","01/10/2022","0475","N923NK","DTW","08:50","08:42","125","112","-8","0","0","0","0","0"
"NK","01/10/2022","0629","N679NK","MCO","13:35","14:02","170","173","27","7","0","3","0","20"
"NK","01/10/2022","0688","N502NK","BNA","16:30","16:33","131","143","3","0","0","12","3","0"
"NK","01/10/2022","0705","N660NK","FLL","10:55","10:49","185","191","-6","0","0","0","0","0"
"NK","01/10/2022","0779","N650NK","FLL","16:59","16:55","186","185","-4","0","0","0","0","0"
"NK","01/10/2022","0856","N668NK","FLL","09:59","10:03","184","198","4","4","0","14","0","0"
"NK","01/10/2022","0921","N946NK","TPA","06:00","05:56","185","178","-4","0","0","0","0","0"
"NK","01/10/2022","1347","N640NK","MYR","15:29","15:38","118","124","9","0","0","15","0","0"
"NK","01/10/2022","1677","N508NK","DTW","18:50","18:39","125","113","-11","0","0","0","0","0"
"NK","01/10/2022","2965","N621NK","DFW","19:58","20:02","244","250","4","0","0","0","0","0"
"NK","01/10/2022","3154","N658NK","MIA","21:30","21:23","187","188","-7","0","0","0","0","0"
"NK","01/10/2022","3170","N669NK","MIA","06:59","06:55","190","206","-4","0","0","0","0","0"
"NK","01/10/2023","0171","N667NK","FLL","06:00","05:57","184","168","-3","0","0","0","0","0"
"NK","01/10/2023","0173","N620NK","DTW","16:50","16:41","133","102","-9","0","0","0","0","0"
"NK","01/10/2023","0475","N679NK","MCO","19:59","20:06","177","192","7","2","0","15","0","5"
"NK","01/10/2023","0688","N636NK","MCO","09:59","09:51","177","163","-8","0","0","0","0","0"
"NK","01/10/2023","0734","N691NK","DTW","21:30","21:21","130","107","-9","0","0","0","0","0"
"NK","01/10/2023","0779","N682NK","IAH","08:30","08:24","262","225","-6","0","0","0","0","0"
"NK","01/10/2023","0856","N678NK","FLL","16:30","16:21","196","171","-9","0","0","0","0","0"
"NK","01/10/2023","0917","N677NK","DFW","12:00","11:48","248","219","-12","0","0","0","0","0"
"NK","01/10/2023","1347","N655NK","MYR","14:29","14:41","122","114","12","0","0","0","0","0"
"NK","01/10/2023","1350","N952NK","MCO","06:30","06:16","174","168","-14","0","0","0","0","0"
"NK","01/10/2023","1352","N522NK","CLT","15:30","16:34","132","110","64","0","0","0","0","42"
"NK","01/10/2023","1667","N675NK","FLL","13:29","13:27","190","173","-2","0","0","0","0","0"
"NK","01/10/2023","1677","N662NK","DTW","12:25","12:08","131","119","-17","0","0","0","0","0"
"NK","01/10/2023","3122","N531NK","MIA","10:55","10:59","205","191","4","0","0","0","0","0"
"NK","01/10/2023","3154","N669NK","MIA","09:29","09:25","205","190","-4","0","0","0","0","0"
"NK","01/10/2023","3368","N925NK","FLL","18:30","18:22","195","171","-8","0","0","0","0","0"
"NK","01/10/2024","0171","N670NK","FLL","06:13","06:11","187","174","-2","0","0","0","0","0"
"NK","01/10/2024","0173","N923NK","DTW","17:38","17:33","126","127","-5","0","0","0","0","0"
"NK","01/10/2024","0475","N665NK","MCO","19:59","19:53","181","179","-6","0","0","0","0","0"
"NK","01/10/2024","0688","N636NK","MCO","10:59","10:56","182","192","-3","0","0","0","0","0"
"NK","01/10/2024","0734","N708NK","DTW","21:16","21:12","130","108","-4","0","0","0","0","0"
"NK","01/10/2024","0779","N671NK","CLT","08:36","08:29","133","114","-7","0","0","0","0","0"
"NK","01/10/2024","0892","N938NK","MYR","05:45","00:00","122","0","0","0","0","0","0","0"
